Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3918,16644150,"J.M.Mubasshir Rahman","2026-08-09 17:15:01",922.2,2,jmmubasshirrahman
3919,16624485,"Nishant Dahal","2026-08-10 02:24:42",921.8,2,nishantdahal
3920,16670202,"Elizabeth Park","2026-08-09 20:33:17",921.4,2,elizabethpark
3921,16857505,"DL Loz","2026-09-11 00:43:18",920.6,2,dllogic
3922,16674881,"Saisree Dhanasekaran","2026-08-20 08:09:07",920.3,2,saisreedhanasekaran
3923,16695799,Vaycheslav,"2026-08-09 19:44:14",920.2,2,vaycheslav
3924,16692970,LakoMoor,"2026-08-09 17:43:25",919.8,2,lakomoor
3925,16676038,"Adyanth M","2026-08-09 05:12:40",919.6,2,adyanthm
3926,16870218,"Les Owen","2026-09-11 00:59:12",918.7,2,hyperacc
3927,16749776,DataLover,"2026-08-20 16:34:37",918.5,1,paulknidler
3928,16857753,"zhichen yang","2026-09-09 03:01:26",918.0,2,clipcode
3929,16832686,DongShangYu,"2026-09-11 15:34:52",918.0,2,dongshangyu
3930,16639496,"Sai Teja Bandaru","2026-08-11 14:51:49",918.0,2,saitejabandaruin
3931,16695182,"Ali Haydar Özdağ","2026-08-10 14:29:59",917.5,2,ahoirg
3932,16669711,"Anton Shaniuk","2026-08-09 12:46:11",917.0,2,antonshaniuk
3933,16679683,Aberrchan,"2026-08-08 17:44:32",916.8,2,aberrchan
3934,16672660,"Straw Hat","2026-08-11 06:14:47",916.8,2,"anuragugargol,tanishafagare114"
3935,16848546,"TaoMark Tao","2026-09-12 06:28:31",916.5,2,taomarktao
3936,16684568,"[ODS] waniz","2026-08-08 11:04:42",916.0,1,wanizz
3937,16640332,"ning gu","2026-08-21 00:01:22",915.9,2,morninggu
3938,16635518,"ROFIQUL ALAM SHEHAB","2026-08-09 11:49:00",915.9,2,rofiqulalamshehab
3939,16683982,Kenny,"2026-08-16 19:43:13",915.1,2,kmonar
3940,16667245,"KAIWALYA RAUT","2026-08-09 09:04:25",915.0,2,kaiwalyaatulraut
3941,16685828,Ztr0,"2026-08-09 05:53:10",914.3,2,y1amadeus
3942,16683909,"Krzysztof ""Chris"" Karaszewski","2026-08-14 08:41:11",913.8,2,futureofworkchannel
3943,16870251,lossvis,"2026-09-12 01:35:22",913.4,2,lossvis
3944,16854523,"Mingsi Guo","2026-09-09 13:30:35",913.3,2,mingsiguo
3945,16662718,xlnt,"2026-08-22 12:37:49",912.1,2,"princebisht,xlnt404"
3946,16694065,zhangwei02,"2026-08-30 09:29:12",911.2,2,zhangwei02
3947,16631101,"Muneeb ul Hassan","2026-08-10 09:56:41",911.2,2,muneeb2405
3948,16672980,"Thomas Prinz","2026-08-09 13:57:51",911.0,2,xardiphotography
3949,16660101,Zarathustra,"2026-08-12 02:48:18",910.7,2,rezkyadytama
3950,16840254,"Alexander Liu","2026-09-10 22:20:59",910.4,2,alexanderzhiyuanliu
3951,16677399,lyts,"2026-09-09 12:26:12",910.2,2,lytsyyds
3952,16699784,nianyu,"2026-08-10 09:46:32",910.1,2,nianyuc
3953,16656296,Fususu,"2026-09-05 04:32:44",909.6,2,phuongncn
3954,16672247,"Movie Watch2022","2026-08-18 19:48:12",909.4,2,moviewatch2022
3955,16857621,"yunwen shen","2026-09-11 00:44:23",908.5,2,cudastack
3956,16857723,"Denise Mo","2026-09-11 01:01:12",908.1,2,maskgen
3957,16660430,"Hassaan Ibrahim","2026-08-10 12:45:55",907.5,2,hassaanibrahim
3958,16661100,"Muhammad Junaid","2026-09-06 21:24:50",906.3,2,junaid512
3959,16828106,AG,"2026-09-12 19:53:38",906.1,2,lacroix7771
3960,16652827,"Rob C","2026-08-14 03:04:30",905.9,2,robertcheah
3961,16864047,Castaldo,"2026-09-12 01:28:06",905.7,2,llmrun
3962,16870268,cvcost,"2026-09-11 01:21:41",904.8,2,cvcost
3963,16830079,"Quan Vu","2026-09-04 11:35:57",904.8,2,quan0095
3964,16845514,"Long Fang","2026-09-10 13:36:18",904.4,2,fanglong
3965,16680646,Naym0425,"2026-08-14 04:20:36",904.4,2,naym0425
3966,16692883,coolguy,"2026-08-08 20:56:21",904.4,1,vihangpagare334
3967,16847456,waHAHA,"2026-09-07 09:53:07",904.4,1,wangshen1994
3968,16864018,Dennislin,"2026-09-12 01:23:31",904.3,2,dlbyte
3969,16711725,meatori-nu,"2026-09-05 13:40:48",904.1,2,meatorinu
3970,16864086,"Cyper PSI","2026-09-11 00:54:29",904.0,2,cyberpsi
3971,16689084,Tam1m,"2026-08-29 09:56:39",903.7,2,booleanwolf
3972,16857636,"Adura Sia","2026-09-11 00:45:17",903.4,2,bitsmini
3973,16726173,"Aman Bihari","2026-08-23 12:51:05",903.4,2,amanbihari
3974,16623189,"Aditya Mishra","2026-08-09 03:42:06",903.2,2,adityamishranika
3975,16690897,"Ashok Kumar Garain","2026-08-08 13:26:11",902.9,1,ashokkumargarain
3976,16655497,cszf_first,"2026-08-09 02:06:46",902.5,2,cszffirst
3977,16662592,"Vladislav Yushkevich","2026-08-09 14:54:24",902.2,2,"crazyflyingsheep,vladislavyushkevich"
3978,16807134,"Chaowei Liang","2026-09-09 01:53:25",901.9,2,chaoweiliang
3979,16667124,"Chaotic Era","2026-08-12 01:26:13",901.2,2,sani84
3980,16870201,"Siemon Wong","2026-09-11 00:52:32",899.1,2,opsneo
3981,16870241,Yuranan,"2026-09-12 01:33:29",899.0,2,opscfg
3982,16847300,"Lam PayGi","2026-09-08 02:02:17",898.9,2,lampaygi
3983,16676025,"Csaba József","2026-08-31 19:31:00",898.7,2,"jcsaba,peterkiss4"
3984,16665841,"Mohit Rao","2026-09-03 18:31:45",898.5,2,vmohitrao
3985,16864121,"Eddie Dk","2026-09-12 01:32:38",898.4,2,daskrank
3986,16662161,"Touhidul Alam Seyam","2026-08-10 12:39:51",897.9,2,seyamalam
3987,16815105,"Saurav Chaudhari","2026-09-03 08:46:53",897.8,2,saur3x
3988,16845557,lh123463,"2026-09-12 11:38:32",897.6,2,lh123463
3989,16860457,corebase,"2026-09-12 01:27:22",897.5,2,corebase
3990,16667219,"Komil Parmar","2026-08-08 10:00:55",897.3,2,komilparmar
3991,16864025,Carolines,"2026-09-12 01:24:42",897.0,2,dsbeta
3992,16792989,ALKRIS,"2026-08-31 14:35:26",897.0,2,wasimjbuh
3993,16641535,Tutti,"2026-09-06 15:16:23",896.9,2,malk271828
3994,16694317,"PRITIKA SA","2026-08-09 07:17:19",896.8,2,pritikasa
3995,16857488,THFuller,"2026-09-10 03:13:42",896.1,2,neoist
3996,16688579,"Long Hu","2026-08-09 09:41:04",895.6,1,longhul
3997,16713590,"Александр Арутюнян","2026-08-13 05:20:18",895.6,2,alexarut17
3998,16683439,Goober,"2026-08-10 19:46:41",895.4,2,kongzhisyuen
3999,16864185,fluxdev,"2026-09-10 03:47:49",895.0,2,fluxdev
4000,16857685,"waves wang","2026-09-10 03:29:00",894.4,2,cliwave
4001,16670406,"jessica jennifer","2026-08-20 15:55:41",894.2,2,jessicajennifer
4002,16663369,csteeve,"2026-08-07 18:44:37",893.8,2,csteeve
4003,16623485,XtraLearning,"2026-08-09 17:10:36",893.7,2,xcessivesmash
4004,16663457,Furqan102102,"2026-08-09 12:02:35",893.6,2,furqan102102
4005,16653984,"Howard Lyu","2026-08-08 18:35:00",893.5,2,howardlyu
4006,16694751,im_justmatthew,"2026-08-10 11:27:00",893.3,2,imjustmatthew
4007,16660385,"Jose Santiago Echevarria","2026-08-25 12:02:45",893.3,2,jmsechevarria
4008,16851444,"Vũ Tuấn","2026-09-11 09:47:13",892.9,2,vtunksdlvnj6
4009,16671372,"Meet Sabhaya","2026-08-08 06:02:13",892.0,2,meetsabhaya
4010,16665976,"Daksh Goyal","2026-08-08 20:36:06",891.8,2,dakshgoyal387
4011,16625472,"luna is free！","2026-08-29 16:39:51",891.4,2,simingtan
4012,16866974,"Haoyang David Dong","2026-09-12 10:10:14",890.9,2,haoyangdaviddong
4013,16655567,Heisnotanimposter,"2026-09-04 07:23:21",890.7,2,test013
4014,16670361,"Saud Saudesen","2026-08-15 22:16:42",890.3,2,saudsaudesen
4015,16658278,"Malcolm Durosaye","2026-08-18 20:59:51",890.1,2,malcolm95
4016,16671314,"Robot Farm","2026-08-29 16:54:23",889.9,2,codearranger
4017,16835621,"Atharv Santosh","2026-09-05 02:49:27",889.8,1,atharvsantosh
4018,16732008,"Phoebe Lin","2026-09-05 01:05:06",889.6,2,phoebe0511
4019,16665935,eternitywinner,"2026-08-08 14:41:53",889.4,2,eternitywinner
4020,16678930,"Just a moroccan","2026-08-09 13:45:12",889.4,2,zbidaamine
4021,16728633,draven,"2026-09-12 07:35:01",888.7,2,ustchx
4022,16870229,"Huning Yi","2026-09-11 01:04:03",888.5,2,nnmerge
4023,16841868,彭文龙,"2026-09-11 02:37:57",888.3,2,pengwenlong
4024,16847663,Kanny912,"2026-09-11 11:54:32",888.1,2,kanny912
4025,16841026,"Max Power","2026-09-12 15:42:03",887.9,2,markbarney
4026,16659958,brainpick,"2026-08-24 21:54:50",887.6,2,prathvirajpalekar
4027,16687463,"Manolo Chow","2026-08-09 22:56:20",887.5,2,manolochow
4028,16760247,kriskur123,"2026-09-06 00:03:53",887.5,2,kriskur123
4029,16799997,Yitao111,"2026-09-09 06:29:02",887.2,2,yitao111
4030,16666826,"Simone di costanzo","2026-08-07 19:38:11",886.9,2,simonedicostanzo
4031,16686843,"Juraj Zelman","2026-08-09 08:40:09",886.6,2,jurajzelman
4032,16661899,AAI,"2026-08-09 14:23:08",884.2,2,aiolapo
4033,16681986,"Chirantan Bhardwaj","2026-08-07 10:07:52",884.0,1,chirantanbhardwaj
4034,16665500,"Madan kumar","2026-08-13 17:31:57",883.9,2,winklemad
4035,16736559,"Team Rot-Weiß","2026-08-19 13:22:35",883.7,2,moritzpaal
4036,16673604,"Jiman Kwon","2026-08-21 17:23:47",883.6,2,jimankwon
4037,16665015,"laiba razzaq10","2026-08-07 14:21:49",883.5,2,laibarazzaq10
4038,16760841,KIsXcl,"2026-08-24 14:34:11",883.5,2,kisxcl
4039,16631665,"jatan sanghvi","2026-09-07 14:03:17",883.5,2,jatansanghvi
4040,16683852,"Abhiram Anil","2026-08-08 06:26:11",883.4,2,abhiramanil
4041,16879949,"Du Yutong","2026-09-12 08:25:57",883.4,2,duyutong6
4042,16692677,"Ashish Dubey","2026-08-10 06:17:34",882.9,2,ashish124536
4043,16657989,"vishnu gopal P","2026-08-08 12:27:56",882.3,2,vishnugp
4044,16669930,"Ilya Klimanov","2026-08-25 13:30:13",882.3,2,ilyaklimanov
4045,16658789,Zhanpeng.W,"2026-08-08 10:05:26",882.1,2,zhanpengw
4046,16665129,Doom,"2026-08-18 04:28:35",882.0,2,"mr6436,sanskaarundale"
4047,16671403,"Alex Karpowicz","2026-08-08 18:36:52",881.3,2,alexkarpowicz
4048,16692469,neoistheone,"2026-08-08 18:38:13",881.1,1,neoistheone
4049,16633043,"Ryan Adams","2026-09-08 23:48:54",881.0,2,ryanadamsai
4050,16659730,"Zhang Yingluo","2026-08-10 08:15:53",881.0,2,zhangyingluo
4051,16720234,Aditya109,"2026-09-08 05:20:00",880.5,2,"aditya109,tathagattyger"
4052,16857762,zetaex,"2026-09-10 03:41:10",879.9,2,zetaex
4053,16742442,"Anton Dugin","2026-08-21 09:51:07",879.7,2,antondugin
4054,16640582,Attension_Seeker,"2026-08-10 06:57:51",879.6,2,aisipu
4055,16680408,mochogo,"2026-08-07 05:42:33",879.3,1,mochogo
4056,16660613,今日洗澡明日香,"2026-08-07 09:58:49",879.3,2,"jasperkag,ryjiang,timmengzh,yningc"
4057,16854059,"Gökmen KÜÇÜKAYDIN","2026-09-12 21:03:52",879.2,2,gkmenkkaydin
4058,16864125,"Ivan Shkurak","2026-09-11 12:04:41",878.9,2,shkurak
4059,16679848,Nikola010,"2026-08-13 16:29:19",878.5,2,nikola010
4060,16658499,Grifun,"2026-08-09 03:24:51",878.1,2,msingatullin
4061,16795676,cold_star,"2026-09-04 03:54:22",878.0,1,a406161167
4062,16630249,"Aymar Avohoueme","2026-08-20 10:22:33",877.8,2,aymaravohoueme
4063,16622788,Fitzcarraldo,"2026-08-07 14:17:24",877.6,2,ivankuc
4064,16666946,pwxc00,"2026-09-08 20:49:33",877.2,2,alert04
4065,16660259,Marcus,"2026-08-08 17:23:34",876.9,2,marcuseno
4066,16639645,RamenBoy,"2026-09-08 14:38:35",876.9,2,ramenboyjapan
4067,16688898,"Sanskar Omar","2026-08-09 11:10:44",876.7,2,sanskaromar7
4068,16717671,Jeremy,"2026-09-07 17:06:12",876.6,2,lukeenness
4069,16680075,I_luv_magick,"2026-08-07 09:50:30",876.4,2,iluvmagick
4070,16663569,XYZ,"2026-09-06 00:11:35",876.2,2,h249748fkv7lyhik897
4071,16655763,"Diogo Sena","2026-08-22 17:08:45",876.0,2,diogodmsena
4072,16838800,"LEE Dailun","2026-09-09 13:59:27",875.8,2,peterccll
4073,16662730,Operator-X,"2026-08-08 10:06:04",875.4,2,"jpexee,lavlinjaisonme23b250"
4074,16666358,"GAYATHRI SALINI","2026-08-07 07:55:26",874.8,2,gayathrisalini09
4075,16668034,ggggalaxy,"2026-08-28 04:56:40",874.6,2,ggggalaxy
4076,16671174,Alexandre008,"2026-08-09 12:29:49",874.4,2,alexandre008
4077,16755495,"Leo Udah","2026-09-12 18:56:34",874.4,2,leoudah
4078,16655156,"Pranjal Ranjan","2026-08-06 23:58:43",874.2,2,pranjalranjan299
4079,16670117,"Raj Aryan","2026-08-07 18:15:04",873.6,2,rajaryan2503
4080,16720913,Candidates,"2026-08-23 17:18:05",872.3,2,"ulyanovmmm,vladimirarchipov"
4081,16661739,"Spandan Mhapsekar","2026-08-08 10:39:41",872.3,2,spandanmhapsekar
4082,16676677,"Clark Stéphane","2026-08-07 18:58:45",872.2,2,clarkstphane
4083,16664242,"Alex Lee","2026-08-11 03:43:12",871.4,2,aiexanderr
4084,16670221,fle3n,"2026-08-08 19:48:37",871.4,2,fleongg
4085,16625908,trantrikien239,"2026-08-06 04:32:29",871.3,2,trantrikien239
4086,16634174,phibkro,"2026-08-07 03:10:52",870.7,2,phibkro
4087,16665529,Venneth,"2026-08-08 12:32:20",870.7,2,venneth
4088,16729472,"Boris Pletenev","2026-08-16 17:23:56",870.6,1,borispletenev
4089,16732667,Doug,"2026-08-26 23:26:49",869.6,2,dougsgrott
4090,16681226,"tingting shen","2026-08-10 09:24:23",869.1,2,tingtingshen99
4091,16671515,ziheng,"2026-08-07 09:47:38",869.0,2,zihengedie
4092,16684762,X-xuhui,"2026-08-08 10:07:58",869.0,2,xxuhui
4093,16639125,"Caio Coelho","2026-08-09 15:38:12",868.9,2,caio41
4094,16666686,yolo,"2026-08-08 12:08:38",868.4,2,avin55
4095,16659820,Accayo14,"2026-08-06 14:20:30",868.3,2,accayo14
4096,16633276,"Nolan Liang","2026-08-09 03:26:47",868.3,2,iamlkn
4097,16670040,galaxyhunter,"2026-08-17 19:22:06",867.9,2,pkharkwal
4098,16866155,gomamonaka,"2026-09-12 10:10:10",867.3,2,gomamonaka
4099,16653117,"li jiaqi77","2026-08-07 05:32:06",867.2,2,lijiaqi77
4100,16670065,"Artyom Sayapin","2026-08-18 23:40:18",867.1,2,spielmeister
4101,16661132,"Jia Chen","2026-09-10 20:04:02",866.8,2,jiachenjasper
4102,16664666,"Rheal Thomas","2026-08-21 19:29:44",866.8,2,rhealthomas
4103,16702674,"Varun S G","2026-08-25 12:24:45",866.3,2,warun7
4104,16667479,"Leon Christians","2026-09-12 19:14:49",866.1,2,leonchristians
4105,16644552,Keanan,"2026-08-08 11:35:17",866.0,2,citerne
4106,16624003,weedfarmer,"2026-08-08 05:34:16",866.0,2,aleksanderhan
4107,16657957,"Mounika Kommireddy","2026-08-08 07:57:32",865.8,2,mounikakommireddy
4108,16668545,Ronty00,"2026-08-06 08:24:07",865.4,2,ronty00
4109,16669491,"Parakh Sharma","2026-08-06 10:59:33",864.9,2,parakh20
4110,16670058,"Dahoui Alex Armel ","2026-08-07 01:02:07",864.9,2,dahouialexarmel
4111,16666625,"Nguyen Ngoc Thien","2026-08-07 16:12:04",864.5,2,ngocthienai
4112,16690889,"B A S E L #","2026-08-08 14:47:22",864.1,2,basselll
4113,16664283,"Nguyễn Hữu Công","2026-08-07 05:24:48",863.8,2,nguynhucng
4114,16880045,"Underground Farmers","2026-09-12 12:01:44",863.4,2,xavierwi
4115,16660120,gktdgktdgktd,"2026-08-07 07:50:45",862.9,2,gktdgktdgktd
4116,16670378,"Ari Carter","2026-08-08 23:18:02",862.8,2,aricarter
4117,16630372,Q.qlmmm,"2026-08-24 18:25:02",862.7,2,qlammi
4118,16827859,"Ishraq Tanvir","2026-09-04 08:38:08",862.4,2,ishraqtanvir
4119,16653855,"Klgv Klgv","2026-08-06 11:54:38",862.0,2,klgvklgv
4120,16698071,nixotrix,"2026-09-07 21:16:50",861.9,2,nixotrix
4121,16668668,"George Byne","2026-08-25 10:10:36",860.8,2,georgebyne
4122,16758431,"Mathews Jere","2026-08-26 18:10:25",860.4,2,mathewjere
4123,16775781,"Gideon Oba","2026-09-12 15:09:00",860.2,2,gideonoba
4124,16848841,Spacejam,"2026-09-07 16:15:52",860.1,1,spacejam1221
4125,16669273,Parag,"2026-08-07 02:10:29",860.0,2,paragkale
4126,16685990,VictorAndrew,"2026-09-05 22:20:04",860.0,2,vicktvr
4127,16678288,"Speedrun retirement","2026-08-30 18:59:23",859.8,2,"josephkimanikamau,nanducode"
4128,16678506,SireeshLimbu,"2026-08-08 08:39:43",859.6,2,sireesh
4129,16862944,Luchsus,"2026-09-11 20:42:13",858.8,2,jansteindlstarlinger
4130,16681480,"Kevin Nguyen","2026-08-14 18:16:29",858.5,2,haidangnguyen1802
4131,16869317,Pikachuexeallen,"2026-09-12 19:46:36",858.4,2,pikachuexeallen
4132,16665898,chengsongtao,"2026-08-23 00:12:59",858.2,2,cheng618
4133,16665431,"Monojit Nandy","2026-08-06 11:50:38",857.5,2,vedarthmn
4134,16654626,bgsszsa,"2026-08-07 12:01:33",857.3,2,bgsszsa
4135,16634468,"Kun Zhang","2026-09-01 11:38:47",857.3,2,beicicc
4136,16659000,xjlgg123,"2026-08-08 12:35:10",857.0,2,xjlgg123
4137,16665353,Sakshamm2587,"2026-08-17 16:50:43",856.8,2,sakshamm2587
4138,16654623,"Asher Goldstein","2026-08-09 17:54:27",856.8,2,ashergoldsteincd21
4139,16731259,"Manvik singh rathore","2026-08-30 17:18:55",856.7,2,manviksinghrathore
4140,16677240,"Jeevan Malla","2026-08-07 07:37:46",856.4,2,jeevanmalla
4141,16643193,"Shoroogh Ahmadi","2026-08-13 10:36:43",856.2,2,shorooghahmadi
4142,16802341,"Yousef Turk","2026-09-08 04:00:16",855.9,2,yousefturk
4143,16682336,"Çınar Efe Yetişen (Student)","2026-08-19 08:29:20",855.5,2,narefeyetienstudent
4144,16670671,"TAUIL Abd Elilah","2026-08-11 01:17:39",854.2,2,tauilabdelilah
4145,16653939,"Amr Yasser","2026-08-06 17:56:07",854.0,2,amryasswe
4146,16639280,"Faruk Çiftler","2026-08-09 11:27:46",853.8,2,abdullahfaruk
4147,16658025,"Dennis Gioche","2026-08-06 09:08:34",853.5,2,dennisgioche
4148,16667606,Manifolds1,"2026-08-06 16:36:46",852.9,2,ptrakuldit
4149,16663052,gh,"2026-09-12 01:04:36",852.8,2,grzegorz
4150,16658384,UwU,"2026-08-10 04:20:44",852.7,2,claudesewitz
4151,16635890,Poojan,"2026-08-06 09:44:47",852.4,2,poojankumartandel
4152,16675753,Khafidin,"2026-08-12 05:16:26",852.3,2,khafidin
4153,16783131,Hawkeye,"2026-09-03 07:15:17",852.3,2,pragneshbagary
4154,16764419,"Leo #2","2026-08-30 08:17:12",852.1,1,nanlihao
4155,16639583,typeIIIfairy,"2026-09-10 10:11:22",852.0,2,typeiiifairy
4156,16673002,xubenzheng,"2026-08-07 15:40:31",851.9,2,xubenzheng
4157,16669971,"Luka Philip","2026-08-08 16:09:32",851.9,2,lukaphilip
4158,16670807,mannogun,"2026-09-04 23:15:49",851.7,2,arcanejumper
4159,16656347,OctahedronBB,"2026-08-07 00:52:27",851.5,2,octahedronbb
4160,16665169,"Rahul Barakoti ITM","2026-08-07 10:58:30",851.2,2,rahulbarakotiitm
4161,16654832,mohit,"2026-08-07 00:01:08",851.1,2,mohitvarred
4162,16637919,NoOneAhead,"2026-08-07 05:12:50",850.8,2,jerrlu
4163,16630441,"yjhv buddies","2026-08-07 09:50:05",850.5,2,bender1123123
4164,16658709,"Kaggler Albafica","2026-08-06 10:05:39",850.2,2,kaggleralan
4165,16632446,"Abdul Wahab Khan","2026-08-06 04:53:37",850.1,1,abdulwahab2321
4166,16630758,"Keshav Joshi","2026-08-20 18:53:37",849.7,2,keshavjoshi22
4167,16669518,Galagala,"2026-08-07 18:35:59",849.7,2,b12705059
4168,16665256,zhoujqi,"2026-08-06 18:31:31",849.7,2,zhoujqi
4169,16690829,JeremyH43,"2026-08-16 00:06:30",848.7,2,jeremyh43
4170,16672629,"Alex Boyd","2026-09-06 15:37:19",848.7,2,alexrayboyd
4171,16658670,EveryJust,"2026-08-07 08:33:35",848.5,2,"everyjust,zfc666wsnd"
4172,16652986,"Justin Kimlim","2026-08-26 03:12:37",848.4,2,justinkimlim
4173,16653208,FabienDaniel,"2026-08-07 10:17:38",848.3,2,fabiendaniel
4174,16621802,fgwiebfaoish,"2026-08-13 12:21:54",848.0,2,fgwiebfaoish
4175,16675027,namanbnsl,"2026-08-06 13:02:52",847.3,2,namanbnsl
4176,16726025,"Yanrun Chen","2026-09-07 12:15:23",847.2,2,yrchen98
4177,16660537,Furina,"2026-08-08 13:52:01",847.1,2,cjlcjlcjl
4178,16753826,"Jai Mata Di","2026-08-31 10:09:11",847.0,2,mrigshira
4179,16660091,bcTiann,"2026-08-06 05:55:54",846.4,2,bctiann
4180,16681065,SYC,"2026-08-07 03:22:25",846.3,1,yichengs
4181,16667091,"Nico Feiler","2026-08-07 14:27:47",845.9,2,nicofeiler
4182,16742806,"Oğuz Karabulut","2026-09-11 07:47:41",845.7,2,ouzkarabulut
4183,16664827,"Jose Miguel Diez de la Lastra","2026-08-07 16:08:49",845.7,2,josemigueldiez
4184,16655423,"Roland Luethy","2026-09-10 15:48:38",845.7,2,rluethy
4185,16658717,"Aditya Kapadia","2026-08-06 14:32:16",845.6,2,adityakapadia2003
4186,16705242,"Chonghao Peng","2026-09-04 21:45:52",845.4,2,chonghaopeng
4187,16635612,Julian,"2026-09-06 07:20:05",845.4,2,mob404
4188,16659045,Rai1,"2026-08-08 11:53:28",845.1,2,rai2003
4189,16639606,Peach2587,"2026-08-12 03:19:13",844.8,2,momokayoshioka
4190,16659727,shuaiqiyang,"2026-08-06 08:48:53",844.2,2,shuaiqiyang
4191,16663591,"Joseph Franck","2026-08-25 10:07:56",844.2,2,josephfranck
4192,16729165,コーラ,"2026-08-23 07:30:40",844.1,2,cola0912
4193,16669400,"Martin Konôpka","2026-08-06 12:16:13",844.1,2,rumburakk
4194,16744809,"Ruben Romero Fernández-Monge","2026-08-25 18:00:39",843.9,2,salieri7
4195,16685358,"Nuno Ferreira","2026-08-07 13:48:37",843.7,1,ngcferreira
4196,16713771,bndang,"2026-09-12 21:24:27",843.6,2,bndang
4197,16623798,RuiKimura4,"2026-08-27 00:30:45",843.2,2,ruikimura4
4198,16669608,"Jesy Lu","2026-08-13 16:21:53",842.9,2,jesylu
4199,16686155,梁圣的恩情还不完,"2026-09-12 14:49:59",842.9,2,yyyyhhhhwww
4200,16655353,"Pablo Montenegro","2026-08-09 02:13:47",842.7,2,pablomontalb
4201,16656118,Mutte1904,"2026-08-07 05:03:56",841.6,2,mutte1904
4202,16656941,"Winter Lamb","2026-09-09 08:07:56",841.5,2,fabiansyahcahyo
4203,16671844,I2nfinit3y,"2026-08-07 02:27:10",841.3,2,i2nfinit3y
4204,16664170,SpookyHippo,"2026-08-06 02:44:29",840.9,2,spookyhippo
4205,16668029,Timbo615,"2026-08-07 11:56:21",840.8,2,timbo615
4206,16654271,"Sophie and Yanna","2026-08-19 17:08:47",839.9,2,"morty3500,sophanie"
4207,16676280,agniii,"2026-08-06 17:05:08",839.8,2,agniii
4208,16660555,"Nguyễn Nhật Thanh","2026-08-07 03:45:29",839.6,2,nguynnhtthanhhhhh
4209,16753820,sbite0138,"2026-09-10 14:12:17",839.4,2,sbite0138
4210,16677675,"Roman Mironov","2026-08-06 17:30:28",839.3,1,helloromiro
4211,16664775,DoubleZs,"2026-08-06 02:55:02",839.2,2,zhang051018
4212,16668060,"Spiros Skarmoutsos","2026-08-08 12:48:07",839.1,2,spirosskarmoutsos
4213,16664360,"Rohan L","2026-09-06 04:08:41",838.9,2,rohanlopes
4214,16631016,木下陽平,"2026-08-06 14:52:20",838.9,2,yoheikaggle
4215,16791977,JeremyLIU858,"2026-09-12 16:48:07",838.7,2,jeremyliu1997
4216,16757741,"Malte Bories","2026-08-25 20:08:35",838.3,2,maltebories
4217,16685982,Snorf,"2026-09-12 09:52:21",838.2,2,snorfyang
4218,16656345,sunchang71,"2026-08-05 14:05:13",837.3,2,sunchang71
4219,16665561,LuoXingda,"2026-08-07 08:22:42",837.0,2,luoxingda
4220,16677188,Nicooni,"2026-08-06 16:35:01",836.8,1,nicooni
4221,16655076,"Tita Kongolo","2026-08-08 09:08:57",836.7,2,titakongolo
4222,16672520,"Nah I'd win","2026-08-07 08:09:12",836.4,2,asutriy
4223,16629308,Sutee,"2026-09-12 04:15:37",836.2,2,lszlst
4224,16677774,"Abdulatif Mahgoub","2026-08-28 13:26:27",836.2,2,abdulatifmahgoub
4225,16718916,"ROBERT SSEBAMBULIDDE","2026-08-14 19:21:24",836.1,2,robertssebambulidde
4226,16644861,"kanzaler ensemble","2026-08-11 14:30:36",836.0,2,kanzalerensemble
4227,16808631,ALkkGame,"2026-09-09 06:57:47",835.3,2,alkkgame
4228,16782792,"[Deleted] bdc3c175-811b-438f-9c3a-c2d9c80c106a","2026-08-29 07:16:45",835.1,2,del=e8b93c44cf962f9e
4229,16656393,"Faris Abqari","2026-08-07 00:15:25",835.0,2,farisabqari11
4230,16770912,IsonaEi,"2026-08-26 12:48:48",835.0,1,isonaei
4231,16633132,"Kaggledew Valley","2026-09-12 07:39:01",834.8,2,yanzhou06
4232,16666242,"Lalwani Palash","2026-08-08 07:45:46",834.5,2,lalwanipalash
4233,16641326,IY,"2026-08-05 19:27:31",834.5,2,irotrader
4234,16642579,"Desyat IO","2026-08-09 17:31:59",834.4,2,desyatio
4235,16732022,Mosamosa,"2026-09-03 00:42:06",834.3,1,mosamosa
4236,16664368,"Ujjwal Reddy","2026-08-10 19:43:26",834.1,2,ujjwalreddyks
4237,16748741,"pt ptao","2026-08-26 12:50:45",833.8,2,ptptao
4238,16673179,"Muhammad Faraz Aftab","2026-08-09 10:18:58",833.7,2,muhammadfarazaftab
4239,16665230,"Jack Burley","2026-09-04 21:01:15",833.7,2,jackburley
4240,16659525,"Dang Khoa Nguyen","2026-08-17 09:51:16",833.7,2,khoadangnguye
4241,16807875,meghana,"2026-09-10 23:44:54",833.5,2,meghana284
4242,16658213,"Ahmet Abdullah Gültekin","2026-09-12 00:20:04",833.4,2,abdullahgultekin
4243,16719793,dhuruvapriyan,"2026-08-14 16:06:42",833.2,2,dhuruvapriyan
4244,16687135,"Kavya Bhandari","2026-08-22 17:20:43",833.1,2,kavyabhandari1998
4245,16762722,"Bruno Romero García","2026-08-31 20:24:32",833.0,2,brunoromerogarca
4246,16781445,"Odim David Chukwuemeka","2026-09-12 21:10:52",832.9,2,odimdavidchukwuemeka
