Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4009,16664360,"Rohan L","2026-09-06 04:08:41",869.3,2,rohanlopes
4010,16682336,"Çınar Efe Yetişen (Student)","2026-08-19 08:29:20",869.2,2,narefeyetienstudent
4011,16731259,"Manvik singh rathore","2026-08-30 17:18:55",869.1,2,manviksinghrathore
4012,16660091,bcTiann,"2026-08-06 05:55:54",869.1,2,bctiann
4013,16664666,"Rheal Thomas","2026-08-21 19:29:44",868.8,2,rhealthomas
4014,16762722,"Bruno Romero García","2026-08-31 20:24:32",868.5,2,brunoromerogarca
4015,16666358,"GAYATHRI SALINI","2026-08-07 07:55:26",868.1,2,gayathrisalini09
4016,16775781,"Gideon Oba","2026-09-11 13:45:18",867.5,2,gideonoba
4017,16678288,"Speedrun retirement","2026-08-30 18:59:23",867.0,2,"josephkimanikamau,nanducode"
4018,16667091,"Nico Feiler","2026-08-07 14:27:47",866.9,2,nicofeiler
4019,16656347,OctahedronBB,"2026-08-07 00:52:27",866.4,2,octahedronbb
4020,16639583,typeIIIfairy,"2026-09-10 10:11:22",866.2,2,typeiiifairy
4021,16802695,"Taras Sam","2026-09-07 17:36:00",866.2,2,tarassam
4022,16669518,Galagala,"2026-08-07 18:35:59",866.1,2,b12705059
4023,16677774,"Abdulatif Mahgoub","2026-08-28 13:26:27",865.8,2,abdulatifmahgoub
4024,16665256,zhoujqi,"2026-08-06 18:31:31",865.1,2,zhoujqi
4025,16744809,"Ruben Romero Fernández-Monge","2026-08-25 18:00:39",864.7,2,salieri7
4026,16635890,Poojan,"2026-08-06 09:44:47",864.6,2,poojankumartandel
4027,16665561,LuoXingda,"2026-08-07 08:22:42",864.4,2,luoxingda
4028,16669491,"Parakh Sharma","2026-08-06 10:59:33",864.3,2,parakh20
4029,16654623,"Asher Goldstein","2026-08-09 17:54:27",864.1,2,ashergoldsteincd21
4030,16677240,"Jeevan Malla","2026-08-07 07:37:46",863.8,2,jeevanmalla
4031,16621802,fgwiebfaoish,"2026-08-13 12:21:54",863.8,2,fgwiebfaoish
4032,16669608,"Jesy Lu","2026-08-13 16:21:53",863.7,2,jesylu
4033,16872754,kitano0104,"2026-09-11 12:21:59",863.5,2,kitano0104
4034,16671515,ziheng,"2026-08-07 09:47:38",862.9,2,zihengedie
4035,16772090,"SHIVAJI SHAIK","2026-09-11 17:28:13",862.9,2,shivajishaik
4036,16623920,"Kazuta MIZUTA","2026-09-10 23:14:57",862.5,2,kazutamizuta
4037,16660537,Furina,"2026-08-08 13:52:01",862.3,2,cjlcjlcjl
4038,16658709,"Kaggler Albafica","2026-08-06 10:05:39",862.2,2,kaggleralan
4039,16630372,Q.qlmmm,"2026-08-24 18:25:02",861.9,2,qlammi
4040,16685990,VictorAndrew,"2026-09-05 22:20:04",861.4,2,vicktvr
4041,16667606,Manifolds1,"2026-08-06 16:36:46",861.3,2,ptrakuldit
4042,16665230,"Jack Burley","2026-09-04 21:01:15",860.7,2,jackburley
4043,16665898,chengsongtao,"2026-08-23 00:12:59",860.6,2,cheng618
4044,16670807,mannogun,"2026-09-04 23:15:49",860.1,2,arcanejumper
4045,16655353,"Pablo Montenegro","2026-08-09 02:13:47",860.0,2,pablomontalb
4046,16668668,"George Byne","2026-08-25 10:10:36",859.8,2,georgebyne
4047,16659000,xjlgg123,"2026-08-08 12:35:10",859.7,2,xjlgg123
4048,16742806,"Oğuz Karabulut","2026-09-11 07:47:41",859.7,2,ouzkarabulut
4049,16668995,"MD.Firoj Khondokar","2026-08-06 11:05:13",859.3,2,mdfirojkhondokar
4050,16658025,"Dennis Gioche","2026-08-06 09:08:34",859.1,2,dennisgioche
4051,16669273,Parag,"2026-08-07 02:10:29",859.1,2,paragkale
4052,16705242,"Chonghao Peng","2026-09-04 21:45:52",859.0,2,chonghaopeng
4053,16654832,mohit,"2026-08-07 00:01:08",858.8,2,mohitvarred
4054,16637919,NoOneAhead,"2026-08-07 05:12:50",858.5,2,jerrlu
4055,16661132,"Jia Chen","2026-09-10 20:04:02",858.4,2,jiachenjasper
4056,16664827,"Jose Miguel Diez de la Lastra","2026-08-07 16:08:49",858.3,2,josemigueldiez
4057,16758431,"Mathews Jere","2026-08-26 18:10:25",858.0,2,mathewjere
4058,16623199,"Jesse Ferguson","2026-09-11 17:34:48",857.8,2,jesseferguson
4059,16639606,Peach2587,"2026-08-12 03:19:13",857.6,2,momokayoshioka
4060,16671844,I2nfinit3y,"2026-08-07 02:27:10",857.5,2,i2nfinit3y
4061,16632446,"Abdul Wahab Khan","2026-08-06 04:53:37",857.0,1,abdulwahab2321
4062,16658384,UwU,"2026-08-10 04:20:44",856.7,2,claudesewitz
4063,16664283,"Nguyễn Hữu Công","2026-08-07 05:24:48",856.6,2,nguynhucng
4064,16753820,sbite0138,"2026-09-10 14:12:17",856.5,2,sbite0138
4065,16655423,"Roland Luethy","2026-09-10 15:48:38",856.4,2,rluethy
4066,16665129,Doom,"2026-08-18 04:28:35",856.0,2,"mr6436,sanskaarundale"
4067,16735488,"arhaan rai","2026-09-01 19:18:46",855.9,2,arhaanrai
4068,16653208,FabienDaniel,"2026-08-07 10:17:38",855.7,2,fabiendaniel
4069,16664775,DoubleZs,"2026-08-06 02:55:02",855.0,2,zhang051018
4070,16676280,agniii,"2026-08-06 17:05:08",854.9,2,agniii
4071,16783131,Hawkeye,"2026-09-03 07:15:17",854.7,2,pragneshbagary
4072,16652079,Infill,"2026-09-08 18:21:41",854.1,2,infill
4073,16630758,"Keshav Joshi","2026-08-20 18:53:37",853.8,2,keshavjoshi22
4074,16848841,Spacejam,"2026-09-07 16:15:52",853.7,1,spacejam1221
4075,16676677,"Clark Stéphane","2026-08-07 18:58:45",853.6,2,clarkstphane
4076,16677675,"Roman Mironov","2026-08-06 17:30:28",853.3,1,helloromiro
4077,16652986,"Justin Kimlim","2026-08-26 03:12:37",852.7,2,justinkimlim
4078,16658670,EveryJust,"2026-08-07 08:33:35",852.6,2,"everyjust,zfc666wsnd"
4079,16711556,"Avvy Lavoienne","2026-08-18 04:44:16",852.5,2,avvylavoienne
4080,16658717,"Aditya Kapadia","2026-08-06 14:32:16",851.9,2,adityakapadia2003
4081,16624600,ariacat,"2026-08-06 07:16:44",851.9,2,ariacat
4082,16656345,sunchang71,"2026-08-05 14:05:13",851.6,2,sunchang71
4083,16668029,Timbo615,"2026-08-07 11:56:21",851.5,2,timbo615
4084,16642579,"Desyat IO","2026-08-09 17:31:59",851.2,2,desyatio
4085,16656941,"Winter Lamb","2026-09-09 08:07:56",851.0,2,fabiansyahcahyo
4086,16673179,"Muhammad Faraz Aftab","2026-08-09 10:18:58",850.7,2,muhammadfarazaftab
4087,16660555,"Nguyễn Nhật Thanh","2026-08-07 03:45:29",850.7,2,nguynnhtthanhhhhh
4088,16675027,namanbnsl,"2026-08-06 13:02:52",850.3,2,namanbnsl
4089,16794125,"Xero Scythe","2026-09-02 18:57:39",850.1,2,xeroscythe
4090,16673682,MJ.LIU.T,"2026-08-06 08:14:05",849.8,1,mjliut
4091,16658265,kraken,"2026-09-05 15:23:26",849.6,2,krn0209
4092,16659525,"Dang Khoa Nguyen","2026-08-17 09:51:16",848.8,2,khoadangnguye
4093,16728633,draven,"2026-09-07 16:17:07",848.2,2,ustchx
4094,16665431,"Monojit Nandy","2026-08-06 11:50:38",848.1,2,vedarthmn
4095,16635612,Julian,"2026-09-06 07:20:05",848.0,2,mob404
4096,16656393,"Faris Abqari","2026-08-07 00:15:25",847.4,2,farisabqari11
4097,16698538,"Haozhe Wang 2022","2026-08-24 00:50:02",847.2,2,haozhewang2022
4098,16764419,"Leo #2","2026-08-30 08:17:12",847.0,1,nanlihao
4099,16665169,"Rahul Barakoti ITM","2026-08-07 10:58:30",846.7,2,rahulbarakotiitm
4100,16758174,REBEL_K,"2026-08-27 18:30:45",846.3,2,rebelk
4101,16875671,"Nikolay Shaulsky","2026-09-11 17:01:37",846.1,2,nikolayshaulsky
4102,16671407,JBro13,"2026-08-07 02:29:02",845.5,2,jbro13
4103,16753826,"Jai Mata Di","2026-08-31 10:09:11",844.7,2,mrigshira
4104,16621716,harlen,"2026-08-06 08:04:24",844.5,2,harlenka
4105,16639043,"saroj bono","2026-08-28 18:42:55",844.2,2,sarojbono197
4106,16635781,wacata,"2026-08-19 14:53:05",844.1,2,wacata
4107,16762634,"Clement Ling","2026-09-11 08:49:26",844.1,2,clementling
4108,16796145,Qian,"2026-09-01 15:04:00",843.9,2,"aurelianz,qianyuchaoni"
4109,16664170,SpookyHippo,"2026-08-06 02:44:29",843.9,2,spookyhippo
4110,16659727,shuaiqiyang,"2026-08-06 08:48:53",843.6,2,shuaiqiyang
4111,16748741,"pt ptao","2026-08-26 12:50:45",843.3,2,ptptao
4112,16807875,meghana,"2026-09-10 23:44:54",843.3,2,meghana284
4113,16802341,"Yousef Turk","2026-09-08 04:00:16",843.1,2,yousefturk
4114,16667714,ZhexinJiang,"2026-08-06 11:26:30",842.8,1,zhexinjiang
4115,16623798,RuiKimura4,"2026-08-27 00:30:45",842.5,2,ruikimura4
4116,16718916,"ROBERT SSEBAMBULIDDE","2026-08-14 19:21:24",842.4,2,robertssebambulidde
4117,16666301,"James Felipe","2026-09-03 05:42:24",842.4,2,jamesfelipe
4118,16631016,木下陽平,"2026-08-06 14:52:20",842.2,2,yoheikaggle
4119,16664368,"Ujjwal Reddy","2026-08-10 19:43:26",842.1,2,ujjwalreddyks
4120,16668357,"B.Pardha Manoj Reddy","2026-08-24 16:57:25",842.0,2,pardhamanojreddy
4121,16664890,ideal_m99,"2026-08-06 00:00:33",842.0,2,idealm99
4122,16726025,"Yanrun Chen","2026-09-07 12:15:23",841.9,2,yrchen98
4123,16839782,"mou chen111","2026-09-05 15:00:04",841.4,2,mouchen111
4124,16782792,"[Deleted] bdc3c175-811b-438f-9c3a-c2d9c80c106a","2026-08-29 07:16:45",841.4,2,del=e8b93c44cf962f9e
4125,16644861,"kanzaler ensemble","2026-08-11 14:30:36",841.0,2,kanzalerensemble
4126,16657861,"Liao Zixu","2026-08-25 04:28:34",841.0,2,liaozixu
4127,16679237,"Danilo Sepúlveda","2026-08-06 21:26:28",840.3,1,daniloseplveda
4128,16759171,"Leonid Kozinkin","2026-09-11 12:35:53",840.3,2,leon7archer
4129,16663591,"Joseph Franck","2026-08-25 10:07:56",840.0,2,josephfranck
4130,16666242,"Lalwani Palash","2026-08-08 07:45:46",839.6,2,lalwanipalash
4131,16677188,Nicooni,"2026-08-06 16:35:01",838.9,1,nicooni
4132,16679245,"Krzysztof Gonia","2026-09-11 11:23:29",838.8,2,krzysztofgonia
4133,16729564,"Eirik Tveiten","2026-08-19 13:04:02",838.5,2,eiriktveiten
4134,16866155,gomamonaka,"2026-09-10 19:09:46",838.3,2,gomamonaka
4135,16751999,"Poorna Sai Dumpa","2026-08-25 01:03:04",838.1,2,poornasaidumpa
4136,16663899,"Abdelrahman Aboegela","2026-08-05 13:54:26",837.9,2,abdelrahmanaboegela
4137,16659045,Rai1,"2026-08-08 11:53:28",837.9,2,rai2003
4138,16670304,"Daniel Tomaro1","2026-08-09 03:03:06",837.7,2,danieltomaro1
4139,16654271,"Sophie and Yanna","2026-08-19 17:08:47",837.4,2,"morty3500,sophanie"
4140,16623236,"Yonatan Nemtsov","2026-08-06 00:28:01",837.3,2,yonatannemtsov
4141,16661010,"Dante Dyches-Chandler","2026-08-05 04:36:09",837.3,2,dantedycheschandler
4142,16669400,"Martin Konôpka","2026-08-06 12:16:13",837.0,2,rumburakk
4143,16792155,abc,"2026-09-03 06:45:13",836.4,2,"datqg0,quangnguyn132"
4144,16841026,"Max Power","2026-09-11 12:54:29",835.6,2,markbarney
4145,16625013,sash,"2026-08-05 01:00:10",835.4,2,sash2104
4146,16629983,Amundsen,"2026-08-05 06:51:46",835.2,2,amundsen
4147,16764081,"Demir Durbakayım","2026-08-29 21:21:56",834.7,2,sixcode
4148,16791873,Sanjay,"2026-09-02 16:41:53",834.6,2,sanjay6727
4149,16639241,"Alissa King","2026-08-04 05:05:30",834.6,2,alissaking
4150,16702796,Yavuz.YILMAZ,"2026-09-07 12:22:45",834.3,2,yvztpe
4151,16862944,Luchsus,"2026-09-11 08:37:50",834.1,2,jansteindlstarlinger
4152,16660376,"Ahmed Sedky 0100","2026-08-06 20:56:37",834.0,1,ahmedsedky0100
4153,16862913,MLEDV,"2026-09-11 17:00:50",834.0,2,edwardvaines
4154,16654726,"James Mancillas","2026-08-07 15:46:12",833.7,2,jamesmancillas
4155,16668039,NotEnoughTokens,"2026-08-06 13:04:52",833.5,2,"adofai,jonghyun7777,taglink"
4156,16659033,"Farzana Shaju","2026-08-05 07:18:29",833.3,2,"farzanashaju,shaikhharisjamal"
4157,16665399,"Shivam Shrivastava","2026-08-13 15:32:37",833.2,2,shivamshrivastava180
4158,16662568,RaghavMundhra1,"2026-09-09 04:47:38",833.1,2,raghavmundhra1
4159,16641326,IY,"2026-08-05 19:27:31",832.5,2,irotrader
4160,16809515,"Александр Трифонов","2026-09-06 17:30:31",832.4,2,cybrvibe
4161,16661410,tmxdlr,"2026-08-05 12:40:54",832.0,2,tmxdlr
4162,16675203,HK,"2026-08-06 11:38:05",831.6,1,hizurukonishi
4163,16664518,senxichong,"2026-08-13 04:28:32",831.4,2,senxichong
4164,16652896,"R^2 negative","2026-08-04 23:14:38",831.3,2,rktqwe
4165,16655493,TheDigitalCK,"2026-08-07 12:31:58",830.9,2,thedigitalck
4166,16653085,"haoran huang430","2026-08-06 02:37:22",830.7,2,haoranhuang430
4167,16676283,jnurik,"2026-08-07 17:24:01",830.7,2,nurdauletmoldik
4168,16654153,"Mateus Cruz, Msc.","2026-08-03 17:44:02",830.7,1,matteuscruz
4169,16790145,"Casper du Jardin Kejser","2026-09-04 09:12:34",830.6,2,casperdujardinkejser
4170,16687135,"Kavya Bhandari","2026-08-22 17:20:43",830.5,2,kavyabhandari1998
4171,16719793,dhuruvapriyan,"2026-08-14 16:06:42",830.3,2,dhuruvapriyan
4172,16684470,"Soumi Ghosh","2026-08-11 10:59:07",830.1,2,soumighosh911
4173,16650018,EiMengLove,"2026-08-05 10:27:31",830.0,2,konicty
4174,16669542,Agzam,"2026-08-06 05:09:43",829.7,2,mazgag
4175,16678250,"RMS Danaraj","2026-09-08 19:52:43",829.6,2,salorajan
4176,16770724,Louras,"2026-08-26 09:49:05",829.1,2,louras
4177,16652900,cjen07,"2026-08-07 23:33:05",829.0,2,cjen07
4178,16678965,MrGS,"2026-08-09 01:18:09",828.8,2,gabrielsderhll
4179,16635679,WUHAOZHE618,"2026-08-15 04:08:45",828.4,2,wuhaozhe618
4180,16729165,コーラ,"2026-08-23 07:30:40",828.3,2,cola0912
4181,16674550,"Jebastin Nadar","2026-08-06 10:09:16",828.0,2,samfc10
4182,16623592,Jack,"2026-08-05 17:06:09",827.9,2,jackvd
4183,16642154,Burkina_team_mate,"2026-08-06 15:30:54",827.2,2,"belemkalilou,tedjosegregorybere"
4184,16643922,Konstantin03,"2026-09-07 17:03:30",827.2,2,konstantin03
4185,16633808,mmath2,"2026-08-07 10:52:38",827.2,2,mmath2
4186,16664300,"swajay nandanwade","2026-08-05 04:57:10",827.1,2,swajaynandanwade
4187,16797134,Yooho0,"2026-09-07 16:25:05",827.1,2,yooho0
4188,16664819,"SUBHASRI  S","2026-08-23 04:02:41",827.0,2,subhasri2007
4189,16667205,"Andrew Lee","2026-08-06 11:16:52",826.8,1,andrewlee23023
4190,16662496,KhalidKhan,"2026-08-05 05:31:07",826.7,2,feedfeed
4191,16655828,ack07,"2026-08-06 04:52:07",826.0,2,its07amit10
4192,16644774,lungjyuanz,"2026-08-07 01:03:20",825.9,2,lungjyuanz
4193,16791977,JeremyLIU858,"2026-09-11 16:00:27",825.9,2,jeremyliu1997
4194,16659217,Dynamic_fire07,"2026-08-05 18:51:51",825.8,2,"dynamicfire07,tryingmybest123"
4195,16806003,"Hazqeel Afyq","2026-09-08 07:26:33",825.8,2,hazqeelafyqathaillah
4196,16666609,"visit palja.co","2026-08-15 03:34:49",825.6,2,sselrats
4197,16807575,Rf28,"2026-09-03 10:29:55",825.5,2,rehyyy
4198,16742362,"AMANI DD","2026-08-23 08:02:47",824.8,2,dkonan
4199,16811628,"Roger Yang","2026-09-08 03:12:08",824.8,2,rogerjyang
4200,16636148,SanggeunParrk,"2026-08-05 04:04:32",824.4,2,sanggeunparrk
4201,16669282,sky233,"2026-08-06 17:06:04",824.3,2,sky233
4202,16623812,"SeshuRaju 🧘‍♂️","2026-08-25 13:12:13",824.3,2,seshurajup
4203,16670765,"tensor choko","2026-08-05 23:03:23",824.1,1,tensorchoko
4204,16656503,"Thiago Munhoz da Nóbrega","2026-08-04 20:47:37",823.7,2,thiagommtmn
4205,16666245,"Cagatay Morcicek","2026-08-13 06:53:40",823.6,2,thisismylabs
4206,16659883,"Ahmad Hfdx5","2026-08-05 03:33:48",823.5,2,ahmadhfdx5
4207,16662910,"shoryakumar mishra","2026-08-05 16:05:32",823.4,2,shoryakumarmishra
4208,16818086,wwewwt,"2026-09-08 05:44:07",823.3,2,wwewwt
4209,16823948,"Alexey Stepanov","2026-09-04 21:57:25",823.2,2,alexey0508
4210,16734312,truebelief,"2026-09-09 00:11:41",823.2,2,truebelief
4211,16656170,"Chakrabhuana V  Deva","2026-08-05 06:54:50",823.2,2,chakrabhuanavdeva
4212,16662946,uzair,"2026-08-04 18:40:46",823.2,2,quantumcurator
4213,16809677,"Phong Khổng Hoàng","2026-09-10 07:36:42",822.9,2,phongkhonghong
4214,16621709,smlcr,"2026-08-04 19:35:19",822.8,2,simulacri
4215,16732022,Mosamosa,"2026-09-03 00:42:06",822.5,1,mosamosa
4216,16729515,"Emmanuel Tolani","2026-08-29 15:03:36",822.4,2,emmanueltolani
4217,16797785,"Vivek Verma","2026-08-31 20:36:45",822.3,2,cosmicescape
4218,16625663,sota1111,"2026-09-03 01:43:41",822.0,2,sota1111
4219,16654486,alijs,"2026-08-06 14:27:22",821.8,2,alijs1
4220,16660819,nya654nya,"2026-08-07 04:47:33",821.8,2,nya654nya
4221,16656009,"Steven Liu","2026-08-31 06:25:02",821.5,2,thornkey
4222,16770912,IsonaEi,"2026-08-26 12:48:48",821.4,1,isonaei
4223,16658723,"Waleed Alkhateeb","2026-08-05 13:31:44",821.2,2,waleedalkhateeb
4224,16654081,"Aleksei Ponomarev","2026-08-06 00:43:57",821.1,2,alekseiponomarev
4225,16634752,"Praise the SHOVEL","2026-08-03 16:16:28",820.9,2,barnobarno
4226,16658213,"Ahmet Abdullah Gültekin","2026-09-11 00:20:04",820.9,2,abdullahgultekin
4227,16632097,PavelLiashkov,"2026-08-05 11:59:30",820.7,2,bigbag1983
4228,16670099,"Jon Snyder","2026-08-06 00:27:21",820.2,2,snyderj1515
4229,16660361,"Abhishek Sharma","2026-08-26 10:21:10",820.2,2,abhisheksharma425
4230,16805598,"I'm just trying out here QQ","2026-09-02 22:31:17",820.2,2,zadatt
4231,16623665,Giba,"2026-08-05 22:44:41",820.1,2,titericz
4232,16661376,"YERMES AMINE","2026-08-04 14:13:45",819.9,1,yermes
4233,16659676,Light,"2026-08-05 03:07:39",819.8,2,aadarshashrestha007
4234,16627023,"Noah Farr","2026-08-05 08:02:35",819.8,2,noahfarr
4235,16753850,"Ahmad Ali","2026-09-09 17:58:10",819.6,2,ahmadali1243534
4236,16825081,huohuaya,"2026-09-09 06:09:50",819.1,2,huohuaya
4237,16740633,zhangtingyu11,"2026-08-20 04:34:32",819.0,2,zhangtingyu11
4238,16683764,bf01,"2026-08-21 21:19:05",818.9,2,jalperov
4239,16657094,irynavs,"2026-08-13 13:23:56",818.6,2,irynavs
4240,16679155,jeziorop,"2026-08-06 20:34:53",818.5,1,jeziorop
4241,16660824,"Stitch Clarity","2026-08-04 15:27:53",818.0,2,stevenanctil
4242,16661532,"Fedor Baart","2026-08-05 12:34:21",818.0,1,fedorbaart
4243,16661019,lmq,"2026-08-04 14:47:23",817.9,2,lmminhquang
4244,16655534,"Charles Mills","2026-08-06 16:40:27",817.9,2,charlesqmills
4245,16654209,"Nirav Mehta 1612","2026-08-10 15:41:47",817.9,2,niravmehta1612
4246,16634078,"yoho kumedayo","2026-08-15 12:48:29",817.8,2,dorachinyastyle
4247,16673155,"Babar Khilji","2026-08-06 15:55:26",817.0,2,babarkhilji
4248,16644882,"SAMOILOV MIKHAIL","2026-08-03 02:10:04",817.0,1,samoilovmikhail
4249,16664239,VK_Kaggriculture..StartCompet,"2026-08-05 02:03:48",816.8,1,venkatkumar001
4250,16663096,Agola_dasacic,"2026-08-04 20:07:50",816.6,2,mnu303
4251,16668060,"Spiros Skarmoutsos","2026-08-08 12:48:07",816.2,2,spirosskarmoutsos
4252,16624977,Avikumar93801,"2026-08-11 05:55:19",816.1,2,avikumar93801
4253,16652630,stars_w,"2026-08-25 17:13:04",815.9,2,starsw
4254,16660939,"Quenux Studio","2026-09-03 17:07:26",815.7,2,dieguis1976
4255,16767453,IterumVici,"2026-09-06 19:28:10",815.7,2,iterumvici
4256,16664400,Boruiyang21,"2026-08-05 14:56:03",815.2,2,boruiyang21
4257,16656171,ishu,"2026-08-04 03:27:45",815.0,2,ishhverma
4258,16854074,yudai_000111,"2026-09-11 11:06:03",814.9,2,yudai000111
4259,16632250,"Mesut Gözdemir","2026-08-05 17:54:14",814.4,2,gfkfu123
4260,16806635,digimagi,"2026-09-02 05:47:57",814.4,1,digimagi
4261,16652560,"Ahmed Samir","2026-08-03 12:15:01",814.3,2,ahmedsamir1598
4262,16657077,_LT_zyc,"2026-08-05 01:01:42",814.2,1,zyczyc
4263,16745450,GusNicho,"2026-08-24 03:30:55",814.1,2,pineapplepencil
4264,16672264,iiTz_AK,"2026-08-15 12:18:44",813.9,2,iitzak
4265,16808631,ALkkGame,"2026-09-09 06:57:47",813.8,2,alkkgame
4266,16663178,Sm00thiecodes,"2026-08-07 11:00:29",813.5,2,sm00thiecodes
4267,16807380,"D × MirAI","2026-09-09 13:43:47",813.4,2,kmnkmn
4268,16663213,"Takahiro Someya","2026-08-10 22:03:09",813.2,2,takahirosomeya
4269,16661670,sansm1,"2026-08-04 16:54:59",813.1,2,sansm1
4270,16644390,"Manan Gupta","2026-08-05 17:08:32",813.0,2,obirdy
4271,16642207,"Nerijus Areska","2026-08-04 00:01:32",812.9,2,nerijusareska
4272,16632138,kaggle_bbgg,"2026-08-05 11:59:35",812.9,2,kagglebbgg
4273,16793461,"Muhammad Hokimiyon","2026-09-07 22:34:54",812.6,2,muhammadhokimiyon
4274,16643095,ckyasb,"2026-08-05 14:39:42",812.6,2,ckyasb
4275,16650701,"Oliver Wang","2026-08-03 16:17:36",812.3,2,oliverwang15
4276,16622482,"Veniamin Nelin","2026-08-04 19:40:18",811.9,2,veniaminnelin
4277,16662872,"Artem Garbart","2026-08-05 09:41:29",811.7,2,artyomgarbart
4278,16695556,"Prajwal Dongre","2026-08-12 08:53:42",811.3,2,prajwaldongre
4279,16657817,"rohith sai midigudla","2026-08-05 12:36:40",811.3,2,rohithsaimidigudla
4280,16655712,"Smart Manoj","2026-08-04 01:55:13",810.1,2,smartmanoj
4281,16765743,page0526,"2026-08-26 02:08:11",809.8,2,page0526
4282,16638909,mbscgi,"2026-08-04 22:48:03",809.7,2,mbscgi
4283,16732722,Kusanagi,"2026-08-24 21:52:54",809.7,1,kusanagiap
4284,16702509,KošičanSVK,"2026-08-17 18:04:22",809.5,2,ryanstoner
4285,16663407,Denis,"2026-08-11 17:42:21",809.5,2,matsiusheuski
4286,16664291,"William Dennis","2026-08-11 07:57:27",809.3,2,williamdennis
4287,16658264,XiweiZhou,"2026-09-06 23:35:58",809.3,2,xiweizhou
4288,16699699,rudykane,"2026-08-11 16:06:34",809.1,2,rudykane
4289,16663513,Pakistan,"2026-08-05 00:54:11",808.9,2,"debayank2024,laveshjadon,laxmikantaroy,tarunraii"
4290,16656420,"Aditya Raj #2","2026-08-18 16:37:49",808.9,2,optimus2005
4291,16665764,"izh yng","2026-08-21 06:16:21",808.9,2,izhyng
4292,16698045,"Vikhas S G","2026-09-07 06:12:25",808.9,2,vikhassg
4293,16655530,AlivRick,"2026-08-05 16:18:54",808.9,2,alivrick
4294,16694399,"Sujith Kumar Sashikanth","2026-08-10 00:01:32",808.2,2,sujithsashi
4295,16727696,Milkman,"2026-08-19 15:05:17",808.1,2,talhasahi
4296,16663099,"Md. Abdullah Al Mamun","2026-08-05 02:16:43",807.8,2,mamun18
4297,16739551,arao,"2026-08-28 21:24:55",807.7,2,anjanarao
4298,16658261,"Manan Khanna","2026-08-04 07:41:27",807.6,1,manankhanna0
4299,16716522,"Lavanya Bacche","2026-08-17 08:43:40",807.6,1,lavanyabacche
4300,16690308,"Fatima Sarhan","2026-09-10 22:55:45",807.4,2,fatimasarhan
4301,16666163,"Muthuraman Raman 7","2026-08-06 05:25:09",807.0,2,muthuramanraman7
4302,16744640,"Marcin Skalski","2026-09-01 18:25:08",807.0,2,marcinskalski
4303,16632055,Bugra0,"2026-08-03 22:44:42",806.9,2,bugra0
4304,16650396,RaymondZhao0304,"2026-08-04 00:39:30",806.8,2,raymondzhao0304
4305,16676054,"Vladislav Konstantinov","2026-08-08 09:33:35",806.6,2,vladkonstantinov
4306,16717448,getalife();,"2026-09-03 06:03:38",806.1,2,"byteknight28,dhairyapandya24,rounakagrwl"
4307,16668329,HakimTaoufik,"2026-08-18 13:06:18",805.9,2,hakimtaoufik
4308,16677965,felipe9695,"2026-08-12 21:23:05",805.9,1,felipe9695
4309,16667547,"miaoqing long","2026-08-06 03:31:43",805.3,2,miaoqinglong
4310,16737702,"kaneko takafumi","2026-09-10 23:23:28",805.2,2,kanekotakafumi
4311,16654707,ManasviSharma,"2026-08-19 19:42:41",805.0,2,manasvi821
4312,16758889,bomboclat,"2026-08-30 08:52:08",803.8,2,sstprk
4313,16655294,Mobzya,"2026-08-26 23:11:15",803.7,2,mobzya
4314,16657294,"Ragul M","2026-08-04 07:08:51",803.5,2,ragul7002
4315,16690567,"Falih Kaleel","2026-09-05 09:41:45",803.5,2,alphajet185
4316,16660853,"lxh unbound","2026-08-05 00:02:02",803.0,2,lxhunbound
4317,16658616,"Amitesh Chaudhary","2026-08-11 10:04:02",802.7,2,amiteshchaudhary
4318,16659093,YangGod,"2026-09-09 03:31:29",802.4,2,yanggod
4319,16690050,PersistentLife,"2026-08-08 17:16:17",802.3,2,persistentlife
4320,16635159,Abdulsamad,"2026-08-06 11:48:04",802.2,2,abdulsamadjod1234
4321,16652339,"Mohamed Amine Rebhi","2026-08-03 16:03:07",801.8,2,mohamedaminerebhi
4322,16660470,"Oğuz Kaan Mavice","2026-08-28 09:39:58",801.5,2,oguzkaanmavice
4323,16630760,dkzmn,"2026-09-04 08:59:03",801.2,2,dmkzmn
4324,16659761,cheng-han,"2026-08-06 08:16:10",801.2,2,neoshie
4325,16657942,"Gokul Prasath","2026-08-04 23:38:18",801.0,2,beastgokul
4326,16706993,Celibistrial,"2026-09-03 20:28:20",800.7,2,celibistrial
4327,16694110,"Team Amboss","2026-09-10 11:01:57",800.6,2,alexphilippi
4328,16630964,LEEKANG,"2026-08-03 14:10:21",800.6,2,poby7722
4329,16706738,Moriarty,"2026-09-08 17:43:23",800.5,2,mikhailkachalin
4330,16654235,"Mwanza Wambua","2026-08-06 10:16:13",800.4,2,mwanzawambua
4331,16622760,yunus_bayram_kagle,"2026-08-04 07:49:00",800.1,2,yunusbayramkagle
4332,16658852,"Chhaya Awasthi","2026-08-04 09:37:05",800.0,2,chhayaawasthi
4333,16653122,Wei_Chance,"2026-08-23 10:25:14",799.8,2,bystanderq
4334,16641489,suminshim,"2026-08-03 06:24:39",799.8,2,suminshim
