Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4169,16658224,"Daniel Gallardo Gómez","2026-08-07 08:17:24",725.1,2,danielgallardogmez
4170,16645203,easonyanyan,"2026-09-05 15:20:24",724.7,2,easonyanyan
4171,16665517,"RUEI-HSIANG. CHANG","2026-08-17 15:23:55",724.6,2,rueihsiangchang
4172,16666204,"David Nana Kofi Ofosu-Arko","2026-08-05 11:04:42",724.3,2,davidnanak
4173,16658602,aldoktvns,"2026-08-04 15:51:08",724.1,2,alrette
4174,16819872,"Shi Van","2026-09-03 16:50:46",723.3,1,shivanufo
4175,16743546,"Simon Dorcas","2026-08-19 15:14:36",723.2,1,simondorcas
4176,16692750,"Hoya need job","2026-09-06 15:14:57",723.0,2,pranavwankhade
4177,16660491,"Ryan Hancock","2026-08-08 09:56:54",722.8,2,rychanfox
4178,16623886,onepunch999,"2026-08-01 07:30:37",722.0,2,onepunch999
4179,16664804,ryanovovo,"2026-08-05 18:02:38",721.9,2,ryanovovo
4180,16735298,Watary0927,"2026-08-22 23:25:11",721.9,2,watary0927
4181,16777746,"Daniel Bandy","2026-08-29 02:04:01",721.9,2,goddangitboby
4182,16695822,"Ahmad Elawady","2026-08-18 20:06:59",721.8,2,aielawady
4183,16734712,"Jamshid Ganiev","2026-08-19 06:03:31",721.5,2,jamshidganiev
4184,16726941,CJ103CJ,"2026-08-23 12:52:07",721.4,2,cj103cj
4185,16664828,Leon,"2026-08-09 09:00:09",721.3,2,leonmyl
4186,16806556,KyryloBakumenko,"2026-09-06 09:38:45",721.2,2,kyrylobakumenko
4187,16822111,hikarimaru,"2026-09-05 00:57:10",721.0,2,hikarimaru
4188,16656501,"Thái Phạm Công","2026-08-05 03:59:47",720.9,2,thaipc
4189,16747390,SawadaTsurumai,"2026-08-24 09:48:07",720.8,2,sawadatsurumai
4190,16771283,taroyan-vamos,"2026-09-06 15:56:03",720.6,2,taroyanvamos
4191,16623644,Accer_sz,"2026-08-02 00:27:32",719.7,2,accersz
4192,16654456,"Tristan Peng","2026-08-09 17:00:48",719.6,2,tristanpeng
4193,16729859,wintermute,"2026-09-02 19:15:07",719.6,2,siraev
4194,16658097,Sujay,"2026-09-06 11:49:22",719.6,2,sujayprodduturi
4195,16665342,Prothos,"2026-08-23 13:44:29",719.5,2,vjuenemann
4196,16659817,"Viet Anh Ngo ","2026-08-31 09:41:08",719.4,2,vietngogm
4197,16663736,"Life Is Roblox","2026-08-17 18:58:37",719.2,2,alexlisenko
4198,16655340,LGarcia10,"2026-08-17 13:17:31",719.0,2,leonardogarcia10
4199,16664112,"Ethan Hung","2026-08-08 21:44:57",718.8,2,chinesegorilla99
4200,16655411,フナコシ,"2026-08-20 13:47:26",718.6,2,kokifunakoshi
4201,16695633,"Kiran Kumar","2026-09-05 18:56:09",718.2,2,iamrkk
4202,16759849,kkanayj,"2026-09-05 21:43:34",718.2,2,kkanayj
4203,16675888,"Rob Gonzalez","2026-08-08 14:58:43",718.2,2,robg475
4204,16664709,kai,"2026-08-18 23:29:11",718.0,2,sungwo101
4205,16656162,Marisyn,"2026-08-18 18:19:19",717.9,2,marisyn
4206,16738805,"Sergey Panasenko","2026-08-31 23:14:50",717.8,2,spanasenko
4207,16665395,"bachi idriss","2026-08-10 15:23:30",717.5,2,bachiidriss
4208,16660805,"Ramon van Dijk","2026-08-05 05:48:21",717.4,2,ramonvandijk
4209,16731443,"Arjun Vinod","2026-08-21 01:00:30",717.4,2,arjun0014
4210,16761227,Ciel_ing,"2026-08-23 10:03:29",717.3,2,cieling
4211,16699415,"Dohwan Kwak","2026-08-31 01:05:28",716.8,2,dohwankwak
4212,16663361,protoLabs.studio,"2026-08-06 18:39:50",716.6,2,protolabsstudio
4213,16724002,Yahia717,"2026-08-20 20:48:31",716.5,2,yahia717
4214,16686787,"Lars Kammeijer","2026-08-07 21:31:11",716.5,2,larskammeijer
4215,16693137,"Ich Benavides","2026-09-06 12:16:09",716.5,2,jabeichbenavides123
4216,16668298,"Riki Garcia","2026-08-26 15:36:14",716.2,2,rikigarcia
4217,16650160,nori8774,"2026-08-10 06:26:21",715.5,2,norimasayamamoto
4218,16724202,"Sooriya Senthilkumar","2026-08-23 05:25:47",715.3,2,sooriyasenthilkumar
4219,16736856,misaki,"2026-08-27 15:57:11",715.2,2,"dicenull,iroharyo,jinnsou0219,misakima"
4220,16737986,"Edris Yawar #2","2026-09-05 09:32:08",714.5,2,edrisyawar
4221,16664159,"james nazareth","2026-08-19 02:13:23",713.8,2,jamesnazareth
4222,16766888,"Alex #4","2026-08-24 14:42:19",713.5,1,alxndrvara
4223,16662138,"Luan He","2026-09-05 21:53:24",713.3,2,luanhe
4224,16777222,"José Daniel Ara","2026-08-27 00:12:53",713.2,2,josdanielara
4225,16798669,"Von Lan (VonLan233)","2026-09-04 15:31:41",712.7,2,vonlanvonlan233
4226,16775652,"Dat Dinh","2026-08-28 09:19:43",712.6,2,dathbdinh
4227,16636454,epigene,"2026-08-02 10:14:52",712.6,2,nadhu59648
4228,16690651,"XS 330","2026-09-01 16:26:47",712.5,2,xblade
4229,16640816,pawaraman,"2026-08-02 19:46:52",712.5,2,pawaraman
4230,16672095,"Friaseus ","2026-09-06 14:21:47",712.4,2,friaseus
4231,16669561,"Nikunj Pahwa","2026-08-15 20:04:36",712.3,2,nikunjpahwa
4232,16692857,AbeLincoln1865,"2026-08-11 00:10:16",712.2,2,abelincoln1865
4233,16789950,"Zachary Zhang","2026-09-06 14:35:53",712.1,2,zacharyzhang16
4234,16655013,"Adrian Martinez 1111","2026-08-12 00:52:14",712.1,2,adrianmartinez1111
4235,16633466,"Aarush pandey","2026-08-25 19:17:14",711.8,2,aarushpandey
4236,16670420,"Mihir Argulkar","2026-08-07 20:03:15",711.5,2,mihirargulkar
4237,16633928,ghostiee11,"2026-08-01 01:33:25",711.4,1,ghostiee11
4238,16633772,ayuma,"2026-08-03 06:01:01",711.2,2,onthoze
4239,16653222,StevenYuan7788,"2026-08-17 17:38:44",711.2,2,stevenyuan7788
4240,16745972,yamy893,"2026-08-22 02:14:20",710.9,2,yamy893
4241,16688108,Special_octo20,"2026-08-24 05:25:56",710.3,2,specialocto20
4242,16730028,"Ken Qian","2026-08-17 03:10:15",709.5,2,kenqian
4243,16672103,"fred mahinay","2026-08-24 23:34:48",709.1,2,fredmahinay
4244,16679295,Mk26,"2026-09-04 13:52:05",708.8,2,"manishk26,mans31"
4245,16704589,"Lobato MBA IA Big Data","2026-09-05 23:35:26",708.5,2,lobatombaiabigdata
4246,16701036,"Tiandong Wang","2026-08-19 11:45:32",708.2,1,condone
4247,16770842,yatakeuc,"2026-09-06 12:26:22",707.3,2,yatakeuc
4248,16662568,RaghavMundhra1,"2026-08-24 00:36:28",707.1,2,raghavmundhra1
4249,16703310,"israel ntumba","2026-08-14 01:18:18",707.1,2,israelntumba
4250,16740161,"Ratna Raj Singh","2026-08-31 18:02:45",706.6,2,ratnaraj
4251,16692678,Nerozud,"2026-09-02 08:28:50",706.5,2,"lorerubiano22,nerozud"
4252,16781447,"Cody Schrank","2026-08-31 04:38:57",706.5,2,codyschrank
4253,16670834,romin_123,"2026-08-14 01:25:19",706.4,2,romin123
4254,16654855,"Pedro Rezende Gomes","2026-08-06 00:41:30",706.0,2,pedrorzgomes
4255,16731971,s_a_ai_enginner,"2026-09-06 12:45:28",706.0,2,saaienginner
4256,16672493,ChloeeeeY,"2026-08-23 06:17:03",705.8,2,chloeeeey
4257,16750036,"Kiệt Lưu","2026-09-05 03:41:19",705.5,2,jaxyss
4258,16633240,Igor,"2026-09-05 11:40:54",705.2,2,igor14497
4259,16685938,"Gautier Fauchart","2026-08-12 05:57:21",705.1,2,gautierfauchart
4260,16656107,Aotokitsuruya,"2026-09-02 14:35:20",705.0,2,elct9620
4261,16769767,bruhbruh,"2026-08-28 08:51:26",705.0,2,nguyendinhbach69
4262,16784154,JoshJML,"2026-09-03 05:39:26",704.9,2,joshjml
4263,16714208,TirumalaMarri,"2026-08-29 00:04:15",704.6,2,mtreddy
4264,16675831,"Thayaparan Kumarakuru","2026-08-31 09:05:45",704.2,2,"kavishkasubashana,mrkala,thayaparankumarakuru"
4265,16741121,"Vignesh Nehru","2026-09-02 14:01:23",704.2,2,vigneshnehru
4266,16825340,xiaoBOSS97,"2026-09-05 02:44:32",704.0,2,xiaoboss97
4267,16723528,"Singaraj B","2026-09-05 15:33:26",703.2,2,singarajb
4268,16623480,xmaster6y,"2026-08-20 15:50:57",703.1,2,xmaster6y
4269,16633269,op_star_platinum,"2026-08-09 17:52:52",702.9,2,opstarplatinum
4270,16640683,Jason-Oh,"2026-09-05 07:41:58",702.8,2,dossantoss
4271,16630559,khan,"2026-08-02 12:18:56",702.4,2,khansolov
4272,16718838,"josh mathers","2026-08-14 09:26:33",702.3,2,joshmathers
4273,16697461,Agricroporation,"2026-09-02 07:02:16",702.2,2,"algionightly,kroissant7,officialabhinavsingh"
4274,16755344,"Alizen James","2026-08-23 18:34:30",701.4,2,alizenjames
4275,16717952,Aydar,"2026-08-29 21:28:35",701.4,2,aydara
4276,16757614,"Eduardo Molina","2026-09-06 04:04:22",701.2,2,eduardomolinaai
4277,16664884,Abhijeetgg,"2026-08-12 08:53:50",701.2,2,abhijeetgg
4278,16740361,"Suba S","2026-09-03 17:04:40",701.0,2,jupiter79
4279,16664003,"Nakul Rajpal","2026-08-05 06:29:24",699.9,2,nakulrajpal
4280,16838843,"qiu ji123","2026-09-06 09:37:47",699.6,2,qiuji123
4281,16655044,"Darius Kolycius","2026-08-04 09:49:01",699.4,2,dariuskolycius
4282,16711868,"Mark Cooper","2026-08-16 13:09:02",698.8,2,markjcooper
4283,16678773,"Steve Probst","2026-09-05 15:16:53",698.2,2,steveprobst
4284,16656912,"Sami Ali","2026-08-07 00:48:33",697.8,2,mrsamiali
4285,16790257,"Shivam Kushwaha","2026-08-30 11:55:08",697.3,2,shivamk21
4286,16658430,bruyantq,"2026-08-23 08:52:33",696.8,2,bruyantq
4287,16679887,ScriptRed,"2026-08-09 00:36:30",695.8,2,scriptred
4288,16699292,"Siddharth Kumar Gopal","2026-08-14 16:35:03",695.6,2,siddharthkumargopal
4289,16657570,"Guruprasad Parasnis","2026-08-10 12:04:57",695.6,2,guruprasadparasnis
4290,16624888,okome_niigata,"2026-08-06 06:47:17",695.4,2,okomeniigata
4291,16795923,KaluzaKlein,"2026-09-04 10:16:54",695.0,2,kaluzaklein
4292,16760439,XLX,"2026-09-06 03:20:58",695.0,2,lonelygleaner
4293,16728109,"Sidharth Hulyalkar","2026-09-06 16:10:26",694.9,2,sidharthhulyalkar21
4294,16821542,"Hıdır BozkurtT","2026-09-06 11:28:56",694.6,2,hdrbozkurtt
4295,16665759,"Shawn Zhang","2026-08-21 10:18:20",694.4,2,shawnzhang0318
4296,16738700,"Bugra Cinar","2026-08-19 07:51:58",694.1,2,bugracnr
4297,16733046,Afordancja,"2026-08-24 18:22:42",694.0,2,afordancja
4298,16699838,"Harry Taylor","2026-08-21 10:38:18",693.5,2,harryphysics
4299,16719696,"Spencer Farrand","2026-08-17 18:40:28",693.4,2,spencerfarrand
4300,16721960,"Lê Khang","2026-08-18 19:42:43",693.4,1,kobtdatten
4301,16657172,Honkazu,"2026-08-28 16:55:46",693.1,2,janposlusny
4302,16631353,"Shivam Shinde","2026-08-01 15:29:24",692.7,2,shindeshivam
4303,16756564,"Nicolas Defossé","2026-08-25 21:10:58",692.6,2,nicolasdefoss
4304,16811900,"Brejesh Balakrishnan","2026-09-06 10:24:00",692.5,2,brejeshbalakrishnan
4305,16731260,"Jeel Gajera","2026-08-18 07:44:44",692.1,2,jeelog
4306,16660600,"Beria Kalpelbe","2026-08-07 13:46:47",691.9,2,beriakalpelbe
4307,16666099,"Marcben James Samuel","2026-08-18 06:42:43",691.5,2,marcbenjamessamuel
4308,16665476,"Zhanghao Chen69","2026-08-19 12:42:33",691.2,2,zhanghaochen69
4309,16665191,JoJa,"2026-09-06 08:42:54",691.2,2,"mojyou,noahzx"
4310,16752324,"yunchuan liu","2026-09-06 13:21:54",691.2,2,hoteye
4311,16805704,ShuHaya,"2026-09-06 04:01:43",691.1,2,yfqqq088
4312,16743165,"Chiachii Liang","2026-09-06 08:53:41",690.6,2,chiachiiliang
4313,16781242,"Bobby Clare","2026-09-03 17:04:16",690.4,2,bobbyclare
4314,16664760,SN,"2026-08-10 10:48:44",690.3,2,spirosnianiaras
4315,16692896,"Guy Lev","2026-08-20 19:18:52",690.3,2,sarthobi
4316,16761267,Pranav,"2026-08-31 18:09:18",690.3,2,pranavarvind
4317,16791960,Boladi,"2026-09-01 02:09:09",690.2,1,boladi
4318,16677366,Gmmastermind,"2026-08-07 01:19:13",690.0,2,gmmastermind
4319,16689033,arman1o1,"2026-09-01 05:01:27",689.5,2,arman1o1
4320,16683282,ayushk_empire,"2026-08-14 11:50:15",689.4,2,ayushkempire
4321,16807875,meghana,"2026-09-03 00:34:19",689.3,2,meghana284
4322,16658655,HbjaHbja,"2026-08-12 12:18:51",689.2,2,hbjahbja
4323,16638031,vlad101,"2026-08-21 15:10:27",689.2,2,vlad101
4324,16739167,Yeyuqing0913,"2026-09-05 15:07:15",689.0,2,yeyuqing0913
4325,16692401,"Abdurehman Iqbal","2026-08-14 09:13:08",688.9,2,abdurehmaniqbal
4326,16677701,"Coşkun Bağrıaçık","2026-08-10 00:02:25",688.8,2,cbagriacik
4327,16662128,BenPalmer59,"2026-08-11 19:16:24",688.7,2,benpalmer59
4328,16692994,turneja,"2026-08-08 23:50:13",688.7,2,turneja
4329,16658043,"Tran Huy Hoang1312","2026-08-05 01:58:39",688.7,2,tranhuyhoang1312
4330,16757447,soyukke,"2026-08-31 04:17:18",688.4,2,soyukke
4331,16717614,Dhanyashree1028,"2026-08-16 15:00:37",688.3,2,dhanyashree1028
4332,16643922,Konstantin03,"2026-09-06 15:41:30",688.0,2,konstantin03
4333,16645297,Mark_RowSet,"2026-08-09 05:25:39",687.5,2,markrowset
4334,16786437,"Kiran Narayana K","2026-08-30 06:45:20",687.4,2,kirannarayanak
4335,16658660,"Leo Lai","2026-08-13 08:14:45",687.1,2,junweilai
4336,16629844,IsaacJinyu,"2026-08-01 15:39:55",686.9,2,isaacjinyu
4337,16766732,"Maziyar Abyari","2026-09-05 07:15:10",686.9,2,maziyarabyari
4338,16663963,M0h4m3d-Byte,"2026-09-04 14:39:41",686.6,2,dev3mohamed
4339,16686715,"Adrien Secondaire","2026-08-08 15:54:58",686.6,2,adriensecondaire
4340,16654746,"Michael Mullen","2026-08-06 11:08:31",686.3,2,mmullen200
4341,16726769,"Ci Zhu","2026-09-06 03:34:39",685.7,2,zhuci1993
4342,16660138,"Sanchit Handa","2026-09-06 16:06:45",685.3,2,"harmanjotsingh8,sanchithanda182006"
4343,16656460,dlutwzh,"2026-08-08 06:48:33",685.3,2,dlutwzh
4344,16654454,"Haoxiang Li","2026-09-06 09:24:47",685.0,2,haoxiangli789
4345,16776928,aiexpert1120,"2026-09-01 16:48:18",684.9,2,aiexpert1120
4346,16764149,"Manish Rai","2026-09-02 07:50:18",684.8,2,magiuscain
4347,16655199,"Alexander Ulrich","2026-08-12 19:44:20",683.9,2,alexanderulrich01
4348,16698489,"JIUZHOU CHAN","2026-09-05 04:48:32",683.8,2,jiuzhouchan
4349,16668354,"ashraf saiyed","2026-08-13 13:44:31",683.4,2,ashrafsaiyed58
4350,16671940,LJazya,"2026-09-05 02:54:37",683.4,2,jihanelek
4351,16708824,"Tanaka Chiromo","2026-08-20 11:12:22",683.3,2,tanakachiromo
4352,16704613,alexbstl,"2026-09-04 14:58:20",683.1,2,alexbstl
4353,16793489,hendracos,"2026-09-02 03:10:03",683.1,2,hendracos
4354,16743074,LumenLiquidity,"2026-09-04 16:58:46",682.9,2,giovannibaldon
4355,16687390,"Mark Calvert","2026-08-08 09:51:55",682.9,2,markycalvert
4356,16660345,"Aadhithya Ramesh","2026-08-06 08:49:10",682.7,2,aadhithyaramesh
4357,16748979,"Venkata Madhu Sai D ","2026-08-21 19:49:08",682.6,1,venkatamadhusaid
4358,16622338,github/shepsci/kaggle-skill,"2026-08-24 17:22:49",682.6,2,shepscientific
4359,16698034,Anatoliy_Fomin,"2026-08-12 12:57:18",682.4,2,anatoliyfomin
4360,16651661,"Quyền Thịnh","2026-08-07 06:27:45",682.2,2,quynthnh
4361,16763113,sowhatwillwelearn,"2026-09-01 11:03:47",681.7,2,sowhatwillwelearn
4362,16810497,Garuda,"2026-09-06 09:43:29",681.6,2,santhoshreddypasnoor
4363,16668819,"ahmedou sidi med","2026-08-19 00:05:55",681.3,2,ahmedousidimed
4364,16651593,"huanxian chen","2026-08-11 11:13:05",681.3,2,huanxiachen
4365,16739128,"Praneeth Paikray","2026-09-06 05:51:16",681.3,2,paiky1995
4366,16660090,"Kaggriculture @ Farmageddon","2026-09-06 06:28:47",681.3,2,gary08phillios
4367,16724355,hansama.qht,"2026-09-05 07:54:29",681.1,2,hansamaqht
4368,16743382,"Pavan Rangisetti","2026-08-30 07:22:59",681.0,2,pavanrangisetti
4369,16655629,Mai_Konare,"2026-08-17 06:20:49",681.0,2,maikonare
4370,16668269,"Rashi Jain07","2026-08-05 17:46:37",681.0,1,rashijain07
4371,16663998,"Harith Al-Ani","2026-08-24 00:09:54",680.9,2,abo3losh
4372,16680342,Game_khó_vkl,"2026-08-13 19:28:01",680.7,2,maruusha
4373,16654328,"QQ Farm","2026-08-28 12:59:12",680.5,2,"huiiyu,titirmt"
4374,16712007,"Dipin Kothavoor","2026-09-05 18:25:10",680.5,2,dipinkothavoor
4375,16727059,ksankeerth1,"2026-09-03 02:28:22",679.8,2,ksankeerth1
4376,16623408,shiggriculture,"2026-09-06 04:44:15",679.5,2,shimishige
4377,16713236,kingofeverything,"2026-09-06 14:23:10",679.3,2,"kingofeverything,skyyyang"
4378,16622993,"Yaroslav Tanko","2026-08-18 04:34:12",679.2,2,yaroslavtanko
4379,16675708,"Mahder Tesfaye Abebe","2026-08-08 08:46:36",678.9,2,mahdertesfayeabebe
4380,16729186,Virtute,"2026-08-27 15:31:09",678.9,2,nameless001
4381,16772678,SuppliLion,"2026-09-02 21:44:21",678.8,2,supplilion
4382,16705348,"Howard lin","2026-08-20 23:01:36",678.6,2,howardlin007
4383,16712870,"Jose Gibson","2026-08-13 20:09:11",677.7,2,josegibson
4384,16767934,"taha berk","2026-08-26 15:21:51",677.5,2,tahaberkterekli
4385,16659828,"Lebansty Valan","2026-08-21 14:14:56",677.3,2,lebanstyvalan
4386,16755568,KHuShIMaHajan,"2026-08-21 18:55:05",677.1,2,bymista4578
4387,16777740,hoangnnh67,"2026-08-28 22:12:22",677.1,2,hoangnnh67
4388,16671942,"JIVRAJ SINGH","2026-09-05 02:33:23",676.9,2,jivrajsingh
4389,16733763,Gaurav,"2026-09-04 00:54:37",676.8,2,gauravahlawat
4390,16673151,skyblue01,"2026-08-27 07:56:10",676.6,2,skyblue01
4391,16641288,nakagawaren0805,"2026-08-22 06:03:44",676.6,2,nakagawaren0805
4392,16665042,Neo_0x3f,"2026-08-10 21:36:56",676.1,2,neo0x3f
4393,16667258,"Firman Imam","2026-08-09 02:36:56",675.9,2,piririp
4394,16738336,"Guo Xuehan","2026-09-02 05:44:05",675.8,2,zmllls
4395,16741660,Dhruv_Goyal990,"2026-09-03 16:20:31",675.6,2,"dhruvgoyal990,prathameshbelavagi"
4396,16702411,"Aryuemaan Chowdhury","2026-08-21 07:05:31",675.2,1,aryuemaanchowdhury
4397,16653828,Boltuzamaki,"2026-08-23 18:40:37",675.1,2,boltuzamaki
4398,16661898,Farfadet,"2026-08-12 06:04:18",675.0,2,farfadet
4399,16777056,"Seb boulba","2026-08-27 21:03:26",674.8,2,sebboulba
4400,16668711,"David Leati","2026-08-28 00:47:39",674.3,2,davidleati
4401,16665894,"Pedro Wu","2026-09-03 03:40:31",674.2,2,pedropei
4402,16735408,"Evan S","2026-08-18 20:06:05",674.2,2,evansc123
4403,16767632,"robin baldeo","2026-08-28 17:02:49",674.2,2,robinbaldeo
4404,16738261,"Samuel Moreira","2026-08-24 14:11:40",674.0,2,samuelmoreira420
4405,16694610,Kshitiz2002,"2026-08-11 15:44:41",674.0,2,kshitiz2002
4406,16723729,"Lucas Cimiano","2026-08-29 17:21:55",673.2,2,lucascimiano
4407,16756972,"Đức Hải Hà","2026-09-05 05:36:16",673.2,2,tankinguyen
4408,16671438,"Aot Chanthorn","2026-08-15 16:16:25",673.2,2,aotchanthorn
4409,16664134,"Pelayo Fernández","2026-08-07 10:36:48",672.8,2,pelayofdez
4410,16665932,"Fabian Birringer","2026-08-21 18:31:41",672.8,2,fabianbirringer
4411,16727241,Yogesh2850,"2026-08-17 09:55:08",672.7,2,yogesh2850
4412,16755091,Charlie,"2026-09-05 22:45:41",672.7,2,zephyrlennox
4413,16779598,RiverStead,"2026-09-05 08:50:29",672.6,2,riverstead
4414,16632994,primal,"2026-08-12 16:02:29",672.5,2,primalhost
4415,16766171,Jonaid,"2026-08-24 15:27:44",672.4,2,jonaidshianifar
4416,16661650,"Docker container","2026-08-15 18:52:39",672.4,2,yossefaymanzedan
4417,16671646,Luche,"2026-08-08 04:23:32",672.1,2,henrylucky
4418,16661529,"AL Najafi","2026-08-08 03:39:39",672.0,2,alnajafi
4419,16704924,jdx,"2026-09-06 14:52:16",671.8,2,jdsemrau
4420,16750726,prince22466,"2026-09-06 08:22:37",671.5,2,prince22466
4421,16663656,"Andrii Kavetskyi","2026-08-20 21:48:20",671.5,2,andriykavetsky
4422,16663884,DevilQ,"2026-08-23 22:08:52",671.1,2,"parhamesm,samuelescarfone12"
4423,16666084,"Andaç Demirdelen","2026-08-09 19:18:08",671.0,2,andacdemirdelen
4424,16640461,"Shigeru Kondou","2026-08-31 14:10:25",670.8,2,shigerukondou
4425,16690869,"Yudai Hayashi","2026-08-23 09:14:30",670.8,2,yuhaya9
4426,16706456,"Michael van Mill","2026-08-12 09:58:40",670.3,2,michaelvanmill
4427,16732537,Rapha,"2026-08-27 12:08:17",670.3,2,raphaabels
4428,16713249,"vedant patnala","2026-08-27 22:38:03",670.1,2,vedantpatnala
4429,16838855,"Sze Yu Sim","2026-09-05 14:15:46",669.7,1,szeyusim
4430,16696916,Sundar,"2026-08-11 13:04:59",669.7,2,vsundar17697
4431,16791254,"Prashant Bhattarai093","2026-09-04 22:23:20",669.4,2,prashantbhattarai093
4432,16774890,SkoopSkoop,"2026-08-31 16:08:04",669.2,2,skoopskoop
4433,16655595,ashsah,"2026-08-31 08:37:35",668.8,2,ashsah
4434,16679018,"Kushpreet Singh","2026-09-03 23:23:41",668.5,2,kush639
4435,16732504,"porsche zheng","2026-08-18 08:19:41",668.5,2,porschezheng
4436,16775770,"Ashish Kumar","2026-08-27 17:18:58",668.2,1,whoashish115
4437,16706192,rustlers42,"2026-09-02 15:24:05",668.2,2,"lkshrsch,powerofcreation"
4438,16728195,"6 GOD","2026-08-21 15:50:28",667.9,2,tertospacko
4439,16731516,Sumit0694,"2026-09-06 12:58:54",667.2,2,sumit0694
4440,16737702,"kaneko takafumi","2026-09-01 05:47:22",667.1,2,kanekotakafumi
4441,16759427,Dhruv,"2026-08-23 12:20:16",666.7,2,dtalati1
4442,16732048,jiangletian,"2026-08-24 03:20:40",666.6,2,jiangletian
4443,16769277,卡心农场,"2026-09-05 01:55:53",666.5,2,"hkd2333,hsiaosuan"
4444,16661318,"Zeel Kadvani","2026-08-25 11:17:53",666.4,2,zeelkadvani
4445,16670229,Munshi-PremChand,"2026-08-27 12:43:08",666.1,2,munshipremchand
4446,16670313,HamzZZzzZZa,"2026-08-06 22:01:28",666.0,2,memesalot
4447,16655039,"Andrew Yip","2026-08-06 20:14:49",665.8,2,yipcma
4448,16750447,Morpheus0303003,"2026-08-24 16:58:42",665.7,2,morpheus0303003
4449,16681149,Lee14k,"2026-08-19 17:00:35",665.5,2,lee14k
4450,16809136,"Xander Lee","2026-09-04 13:56:48",665.4,2,xndlee
4451,16685785,KSAI,"2026-08-29 12:18:51",665.4,2,kishan2112004
4452,16666833,DenisKoronchik,"2026-09-04 11:27:33",665.3,2,deniskoronchik
4453,16780484,"Edmond Kirsch","2026-09-01 17:30:28",664.9,2,edmondkirsch
4454,16822523,bvgr,"2026-09-06 14:51:41",664.8,2,vbeeram
4455,16664072,"victor aguilera","2026-09-04 01:56:05",664.7,2,viaguilera
4456,16744534,"Leonardo Custode","2026-09-06 13:27:07",664.5,2,leocus
4457,16699140,St.Valentine,"2026-08-18 09:49:04",664.3,2,stvalentin3
4458,16665990,daffaharil,"2026-08-11 07:56:55",664.3,2,"daffaharil,farhansiddiq"
4459,16770674,"Arpit Jain","2026-09-02 11:44:36",664.2,2,arpitjain5
4460,16790527,Yuta,"2026-09-06 16:13:51",664.0,2,yutaecon
4461,16655027,"Artem Zenkevich","2026-08-16 13:09:58",663.7,2,artemzen
4462,16657347,"Hibiki M","2026-08-20 15:30:40",663.4,2,hibikibrise
4463,16658019,ไอติวบ้านปังมาเอาแช้มมมม,"2026-08-08 18:43:05",663.2,2,tewnabhat
4464,16625050,"how to place pokemon","2026-08-03 05:53:43",663.2,2,ktverdov
4465,16659367,"Tayyab Aamir","2026-08-06 10:59:49",663.1,2,duketi
4466,16706455,"John Andrei Martinez","2026-08-18 18:55:04",663.1,2,johnandreimartinez
4467,16624026,"Russell Kirk","2026-09-06 02:22:32",662.6,2,russcore
4468,16648215,"Terrence Chuwe","2026-08-03 13:32:15",661.9,2,terrencechuwe
4469,16702932,kyconf,"2026-08-25 18:35:41",661.8,2,kyconf
4470,16821267,1417,"2026-09-06 14:39:55",661.7,2,"dongyuhao,liuyihang026,yejialin"
4471,16738653,"Julien Trocmé","2026-08-24 12:48:49",661.7,2,julientrocm
4472,16675832,"Dean Shalev","2026-08-09 04:12:47",661.6,2,deanshalev
4473,16745109,deflexor,"2026-08-27 21:35:07",661.0,2,deflexor050
4474,16623213,zulfikar.khalwaniev,"2026-08-23 09:08:56",660.9,1,khalwaniev
4475,16716941,林木子吖,"2026-08-24 09:28:59",660.8,2,linmuzi0108
4476,16665692,Straw_hats,"2026-09-01 07:40:19",660.6,2,"charanno,tvigneshreddy"
4477,16672370,"Yash Barhanpurkar","2026-08-30 18:44:23",660.3,2,yashbarhanpurkar
4478,16735624,"Marc Rippee","2026-08-24 05:03:34",660.2,2,marcrippee
4479,16755111,ingemarieke,"2026-08-21 15:04:53",659.9,1,ingemarieke
4480,16773064,"Sonu Yadav","2026-09-06 02:29:34",659.9,2,sonuyadav710
4481,16670698,"Tamerlan Dadashov","2026-08-09 10:36:12",659.8,2,tamerlandadashov
4482,16716365,Murphy,"2026-08-21 14:00:29",659.8,2,taeyounglimdt
4483,16630779,Jimmer,"2026-09-06 13:35:05",659.7,2,przemysawonr
4484,16745571,"Yifan Xie","2026-09-03 13:55:15",659.4,2,yifanxie
4485,16674950,Davide,"2026-09-03 09:22:38",659.4,2,quanttony
4486,16793189,"Akash Mohan Chaudhary","2026-09-01 18:29:57",659.3,2,akashmohanchaudhary
4487,16677402,"Hıdır Demir","2026-09-06 11:40:57",659.3,2,hdrdmr
4488,16655140,Efthimios,"2026-09-04 08:28:52",659.1,2,efthimiosfousekis
4489,16747180,KaiKogure,"2026-09-03 12:46:04",659.0,1,kaikogure
4490,16806023,"Eesh saxena","2026-09-06 15:11:25",658.9,2,eeshsaxena
4491,16711567,"Finn Brooks","2026-08-15 04:40:11",658.8,2,finnbr
4492,16664096,"Charles Coonce","2026-08-26 03:25:08",658.4,2,charlescoonce
4493,16809371,"Aashir Noman","2026-09-06 12:39:06",658.4,2,aashirnoman
