Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2594,16725335,"Chris #2","2026-08-18 17:44:20",746.6,2,kagglecompetechris
2595,16713249,"vedant patnala","2026-08-15 21:46:50",746.5,2,vedantpatnala
2596,16671237,"Jose Alejandro Rivera Jaramillo","2026-08-07 18:13:13",745.0,2,alejandroriveraj
2597,16663884,DevilQ,"2026-08-18 19:01:28",744.9,2,"parhamesm,samuelescarfone12"
2598,16667730,"Surya Vijjeswarapu","2026-08-18 14:29:34",744.6,2,suryavijjeswarapu
2599,16663343,"Abdullah M. Haque","2026-08-13 14:26:00",743.5,2,abdullahmhaque
2600,16725913,StarStone_233,"2026-08-16 07:22:12",743.5,2,starstone233
2601,16703310,"israel ntumba","2026-08-14 01:18:18",743.2,2,israelntumba
2602,16651661,"Quyền Thịnh","2026-08-07 06:27:45",741.9,2,quynthnh
2603,16675897,"KANG ZHIPENG","2026-08-18 19:20:57",741.8,2,kangzhipeng
2604,16659093,YangGod,"2026-08-15 10:28:39",741.8,2,yanggod
2605,16668361,NinhNguyen,"2026-08-18 02:03:37",741.8,2,ninhnt110695
2606,16717794,souldrive,"2026-08-17 22:33:59",741.7,2,souldrive
2607,16694610,Kshitiz2002,"2026-08-11 15:44:41",741.6,2,kshitiz2002
2608,16655578,"Ahmed Merie","2026-08-13 00:11:40",741.3,2,aa7767
2609,16622338,github/shepsci/kaggle-skill,"2026-08-17 21:19:33",740.9,2,shepscientific
2610,16727241,Yogesh2850,"2026-08-17 09:55:08",740.7,2,yogesh2850
2611,16711567,"Finn Brooks","2026-08-15 04:40:11",739.7,2,finnbr
2612,16667500,jiannebab,"2026-08-14 14:29:12",739.4,2,jiannebab
2613,16716941,林木子吖,"2026-08-13 13:28:57",739.4,2,linmuzi0108
2614,16699140,St.Valentine,"2026-08-18 09:49:04",739.3,2,stvalentin3
2615,16687714,nabilux,"2026-08-09 13:27:11",738.4,2,eminesnabil
2616,16682876,"Kartik Garg","2026-08-09 05:21:34",738.0,2,kartikgarg97
2617,16671438,"Aot Chanthorn","2026-08-15 16:16:25",737.0,2,aotchanthorn
2618,16638031,vlad101,"2026-08-07 14:01:49",736.4,2,vlad101
2619,16698822,JJN8825,"2026-08-18 06:30:47",736.3,2,jjn8825
2620,16675832,"Dean Shalev","2026-08-09 04:12:47",736.2,2,deanshalev
2621,16687390,"Mark Calvert","2026-08-08 09:51:55",735.8,2,markycalvert
2622,16660540,Minikotey,"2026-08-16 15:34:40",735.7,2,juliapatarishina
2623,16664003,"Nakul Rajpal","2026-08-05 06:29:24",735.4,2,nakulrajpal
2624,16630251,"Handry Novianto","2026-08-18 02:39:28",735.3,2,handrynovianto
2625,16693193,"Efrain Garay","2026-08-18 03:03:53",734.4,2,efraingaray7
2626,16699689,"David Sedláček","2026-08-10 08:38:38",733.6,2,sibicek
2627,16732292,takaygiiiiiiii,"2026-08-18 18:04:08",733.6,2,takaygiiiiiiii
2628,16654328,"QQ Farm","2026-08-17 00:27:45",733.6,2,"huiiyu,titirmt"
2629,16659890,"Cu Spoon","2026-08-12 13:51:59",732.9,2,cuspoon
2630,16669393,"ÖMER FARUK YILMAZ","2026-08-07 19:54:59",732.4,2,ofyzero
2631,16665692,Straw_hats,"2026-08-18 06:34:49",732.2,2,charanno
2632,16640701,momoon,"2026-08-16 14:59:17",732.2,2,nomuraryota
2633,16658019,ไอติวบ้านปังมาเอาแช้มมมม,"2026-08-08 18:43:05",731.9,2,tewnabhat
2634,16664134,"Pelayo Fernández","2026-08-07 10:36:48",731.8,2,pelayofdez
2635,16724002,Yahia717,"2026-08-17 23:02:49",731.2,2,yahia717
2636,16696421,"Koyashiki Mao","2026-08-11 06:40:19",731.1,2,koyashikimao
2637,16716335,JamesJJJJJ,"2026-08-17 14:54:10",731.1,2,jamesjjjjj
2638,16664267,"Alan T. Andrea","2026-08-09 03:22:40",731.1,2,alantandrea
2639,16670070,"Kirill Molostov","2026-08-12 14:58:51",730.2,2,kirillmolostov
2640,16728799,JulianHahn28,"2026-08-17 21:26:57",730.1,2,julianhahn28
2641,16697941,"Raphael Coelho","2026-08-16 15:24:28",730.1,2,raphaelrrcoelho
2642,16734966,kigasudayooo,"2026-08-18 14:09:03",730.1,2,argon1215
2643,16666147,"Khalid Bin Hethlain","2026-08-17 11:32:02",730.1,2,khalidbinhethlain
2644,16724795,yangqi1234,"2026-08-17 11:47:58",729.9,2,yangqi1234
2645,16654099,"Bhupin Thapa magar","2026-08-10 09:22:06",729.8,2,vupeenthapamagar
2646,16674841,"Syna Bedi","2026-08-15 09:57:28",729.8,2,synabedi
2647,16659367,"Tayyab Aamir","2026-08-06 10:59:49",729.7,2,duketi
2648,16633379,"Artem Prokhorov","2026-07-31 20:53:32",729.7,1,catfield123
2649,16658937,SebastianQbiak,"2026-08-05 06:20:18",729.5,2,sebastianqbiak
2650,16660005,DreamX5678,"2026-08-06 07:55:06",728.9,2,dreamx5678
2651,16707383,chizhu,"2026-08-18 03:39:59",728.7,2,chizhu2018
2652,16670698,"Tamerlan Dadashov","2026-08-09 10:36:12",728.7,2,tamerlandadashov
2653,16708824,"Tanaka Chiromo","2026-08-16 18:41:55",728.4,2,tanakachiromo
2654,16734225,"Vijay athithya ","2026-08-18 11:21:03",727.9,2,vijay09
2655,16654640,"Halil Akbas","2026-08-17 11:52:35",727.7,2,halilbrahimakbas
2656,16644303,"kevin zhou","2026-08-07 19:02:37",727.7,2,kevinzhou66
2657,16652635,panacea9320,"2026-08-05 10:45:06",727.6,2,panacea9320
2658,16661210,vizyourdata,"2026-08-07 11:05:08",727.5,2,vizyourdata
2659,16641348,wata,"2026-08-03 11:29:04",727.2,2,iwatahiroki
2660,16636808,"Kaito Ichikawa","2026-08-12 15:55:51",726.9,2,kaitoichikawa
2661,16641130,LitvinKA,"2026-08-04 18:09:01",726.6,2,litvinka
2662,16655027,"Artem Zenkevich","2026-08-16 13:09:58",725.4,2,artemzen
2663,16664313,CompilingCoder,"2026-08-06 09:38:17",725.3,2,compilingcoder
2664,16727376,"Roko Torbarina","2026-08-18 18:31:57",725.0,2,rokotorbarina
2665,16670210,"Ali Alghaithi","2026-08-10 21:14:48",724.2,2,alioman
2666,16684674,"Ch Muhammad Umer ","2026-08-11 08:11:36",724.1,2,chmuhammadumer
2667,16658042,"Giampietro Pregnolato","2026-08-13 09:17:36",723.6,2,giampietropregnolato
2668,16678157,"Ayush Kumawat","2026-08-14 13:10:02",723.4,2,ayushkumawat21
2669,16734498,kazuhiro3381,"2026-08-18 19:12:09",723.3,2,kazuhiro3381
2670,16639867,vibecoder,"2026-08-08 05:34:55",722.7,2,kunal808
2671,16631400,JZ,"2026-08-10 09:11:28",722.4,2,zhoujiachen
2672,16664041,"an Expired Engineer","2026-08-17 12:02:21",722.3,2,sanggusti
2673,16691518,"Sander Ee","2026-08-09 12:03:09",721.3,2,sanderee
2674,16715024,"Ömer Özbek","2026-08-16 09:54:44",721.2,2,omerozb
2675,16691512,"Hongxin Su","2026-08-09 10:31:45",720.9,1,hongxinsu
2676,16737237,"Ayodeji Adesegun","2026-08-18 18:58:36",720.9,2,ayodejiadesegun
2677,16671680,"Joe Hall","2026-08-10 19:02:30",720.9,2,halljr
2678,16724533,"Yusei Ito","2026-08-17 01:15:02",720.4,2,yuseiito
2679,16707767,"Lai Eu Wen","2026-08-16 16:47:50",720.3,2,laieuwen
2680,16659341,Aryan88097,"2026-08-05 17:26:57",720.2,2,aryan88097
2681,16664072,"victor aguilera","2026-08-17 02:21:45",719.9,2,viaguilera
2682,16661142,"Phú Nhân Nguyễn","2026-08-15 09:53:23",719.2,2,phnhnnguyn
2683,16738239,"Yaseen Shah7897","2026-08-18 15:56:34",719.1,2,yaseenshah7897
2684,16665084,"Wei Han","2026-08-11 04:48:21",719.0,2,weihan87
2685,16639223,"SIDHAARTH SHREE","2026-08-04 22:49:19",718.9,2,sidhaarthshree
2686,16649344,BeyondAnalytics,"2026-08-18 11:59:42",718.8,2,radumarinion
2687,16726080,"Arda Yasar","2026-08-17 00:29:58",718.3,2,ardayasar
2688,16661564,yang20251228,"2026-08-09 07:57:54",718.2,2,yang20251228
2689,16689919,"Koren Ben Ezra","2026-08-08 17:49:55",718.1,2,korenbenezra
2690,16669165,"IT Neko","2026-08-14 13:17:33",718.0,2,"nirvaanaa,zhexuanyecust"
2691,16657798,"Ian Kim","2026-08-06 05:07:10",717.8,2,ianpkim
2692,16660295,Pentos,"2026-08-10 00:06:56",717.8,2,nishiumi
2693,16621811,"Shaun Andrade","2026-08-01 00:44:42",717.4,2,shaunandrade
2694,16701034,notnorm,"2026-08-11 10:31:23",717.3,1,notnorm
2695,16699756,"zhang xin","2026-08-16 16:57:46",716.9,2,zhangxin300
2696,16668817,"Sean ODonnell","2026-08-08 03:27:47",716.7,2,sjean11
2697,16658009,"Lando Wang","2026-08-05 02:18:17",715.7,2,landowang
2698,16654332,"Borys Tymchenko","2026-08-18 08:44:45",715.7,2,spsancti
2699,16722561,Asia214,"2026-08-18 14:31:13",715.6,2,asia214
2700,16662653,"Jordan Schaeffer","2026-08-18 16:54:40",715.5,2,jordanmschaeffer
2701,16687548,"Shubham Tibrewal","2026-08-15 13:11:41",714.8,2,researchai2026
2702,16671420,"Chengchen Duan","2026-08-17 15:25:09",714.7,2,chengchenduan
2703,16665622,one,"2026-08-11 04:10:11",714.6,2,richardsplayground
2704,16691938,"PRASHANT SUTHAR11","2026-08-10 09:46:05",714.3,2,prashantsuthar11
2705,16654943,"Alexis Selorm Gbeckor - Kove","2026-08-10 11:44:58",714.2,2,advancedbeginner
2706,16689391,"Tejas Rajput","2026-08-08 17:21:18",713.5,2,tejasrajput123
2707,16732690,なーでぃー牧場,"2026-08-18 18:59:34",713.1,2,nadyresearcher
2708,16625047,BOBQWERA,"2026-08-02 06:34:18",713.1,2,bobqwera
2709,16655571,yuken,"2026-08-07 13:27:53",713.0,2,yukenai
2710,16669396,Fleo98,"2026-08-10 15:43:34",712.7,2,fleo98
2711,16658686,"Alpesh Kumar","2026-08-08 06:12:31",712.4,2,alpeshkumar
2712,16677518,"Khor Yin Loon","2026-08-17 13:27:56",712.3,2,khoryinloon
2713,16697704,"Leonid Matetskiy","2026-08-09 21:39:06",712.3,2,leonidmatetskiy
2714,16668022,"Lady and tech","2026-08-16 00:41:57",712.0,2,ladyandtech
2715,16686613,Zubatch,"2026-08-15 20:11:39",711.9,2,zubatch
2716,16675831,"Thayaparan Kumarakuru","2026-08-15 13:53:06",711.6,2,"kavishkasubashana,mrkala,thayaparankumarakuru"
2717,16663656,АндрійКавецький,"2026-08-14 20:00:12",711.4,2,andriykavetsky
2718,16732609,"Filippo Paninforni","2026-08-18 14:23:48",711.1,2,filippopaninforni
2719,16732504,"porsche zheng","2026-08-18 08:19:41",711.0,2,porschezheng
2720,16668175,el_dedalus,"2026-08-06 14:48:01",710.0,2,eldedalus
2721,16675066,Opticulture,"2026-08-16 12:19:48",709.8,2,"bajibaburowthu,ponnuripavankumar,radhakrishnadoredla,veereshkumar1219"
2722,16717787,Bull,"2026-08-17 13:04:53",709.7,2,welshonionman
2723,16697526,"Jurgen Sinjari","2026-08-10 21:21:26",709.7,2,jurgensinjari
2724,16676259,Th_Gbay,"2026-08-18 19:17:44",709.6,2,thgbay
2725,16724819,Dwij12,"2026-08-18 17:03:00",709.3,2,dwij12
2726,16654351,"Manish Kumar","2026-08-04 07:45:22",709.1,2,manishkumarphd2000
2727,16670537,Silhouette,"2026-08-18 14:29:35",708.7,2,jamessargsyan
2728,16667565,BeeDeeR,"2026-08-13 12:44:34",708.3,2,beedeer
2729,16630837,"Vishal Sharma","2026-08-05 18:24:44",708.2,2,vishal40182
2730,16724355,hansama.qht,"2026-08-17 09:34:41",707.9,2,hansamaqht
2731,16657657,ArnabKarmakar,"2026-08-18 00:05:11",707.5,2,arnabkarmakar
2732,16682915,"igeo kK","2026-08-09 18:41:17",707.3,2,igeokk
2733,16621523,"Victor Orihuel","2026-08-18 05:40:18",707.2,2,victororihuel
2734,16730030,"Jared Wilder","2026-08-17 14:23:15",707.1,2,jaredwilder
2735,16672858,Lyesterday,"2026-08-06 08:45:47",707.1,2,ilyas93
2736,16691164,"Krishna Saathwik","2026-08-13 13:50:40",706.5,2,krishnasaathwik
2737,16679018,"Kushpreet Singh","2026-08-18 04:34:35",706.4,2,kush639
2738,16628456,kiro,"2026-08-10 16:20:52",706.3,2,kirosamurai
2739,16739419,danilka200300,"2026-08-18 18:47:54",706.2,1,daniilsergeevda
2740,16707078,"Loïc & Zach","2026-08-14 09:31:34",705.9,2,"locmmeteau,zachariedubus"
2741,16667143,"Noct-Tech zombie","2026-08-06 13:46:51",705.8,2,jo3thaboss
2742,16691552,"Koshtubh Singh Parihar","2026-08-09 03:19:39",705.8,2,koshtubhsinghparihar
2743,16669597,农业农村部,"2026-08-10 19:11:08",705.6,2,"bingzhenghan,hrwan1"
2744,16693988,"Pranav Gupta","2026-08-18 03:51:41",705.6,2,kumbhakarann
2745,16655595,ashsah,"2026-08-15 14:36:25",705.5,2,ashsah
2746,16677231,"Ahmed Bootaan","2026-08-06 18:08:52",705.2,2,ahmedbootaan
2747,16670879,djschmit,"2026-08-08 08:57:03",704.7,2,djschmit
2748,16634316,"Cao Tùng Lâm","2026-08-03 20:45:50",704.1,2,liamislazy
2749,16732537,Rapha,"2026-08-18 17:41:22",703.9,2,raphaabels
2750,16655272,"Artur Sakhiullin","2026-08-09 14:27:52",703.9,2,artursakhiullin
2751,16668648,"Mason R. Brito","2026-08-13 20:23:39",703.5,2,masonrbrito
2752,16645431,Amin,"2026-08-08 22:05:02",703.5,2,aminvafaei
2753,16669595,evanca,"2026-08-08 12:27:56",703.2,2,evanca
2754,16727529,윤영일,"2026-08-18 05:11:35",702.9,2,iongil
2755,16704569,"Lorenzo Grattarola","2026-08-16 22:24:15",702.9,2,lorenzograttarola
2756,16676360,"Chris Kang","2026-08-17 10:07:49",702.5,2,rukawa917
2757,16673923,"Gabriele Giacometti","2026-08-10 11:38:05",702.4,2,gabrielegiacometti
2758,16660670,"Chirag Bhatnagar","2026-08-18 11:14:02",701.7,2,chiragbhatn
2759,16665237,"get some fries","2026-08-18 14:40:26",701.5,2,"richardsilence,tongyuexiao"
2760,16720143,"AMAN PANDEY","2026-08-16 13:57:00",701.4,2,amanapofficial
2761,16711928,Leraaaa,"2026-08-18 13:36:53",701.2,2,leraaaa
2762,16663437,inversion,"2026-08-04 20:44:41",701.0,1,inversion
2763,16627581,AidenSong123,"2026-08-11 01:11:45",700.9,2,aidensong123
2764,16652173,"Shardul Gharat","2026-08-06 10:07:36",700.8,2,shardulgharat
2765,16633950,"Matt Motoki","2026-08-13 20:40:03",700.8,2,mmotoki
2766,16667818,AjayVarma555,"2026-08-09 15:14:45",700.7,2,ajayvarma555
2767,16656690,"Sushant Kumar (xWF)","2026-08-06 04:44:38",700.1,2,sushantkumarxwf
2768,16632510,shi_koyo,"2026-08-04 08:58:56",700.1,2,shikoyo
2769,16654761,"Mohammed Mukthar","2026-08-05 02:06:15",699.8,2,mohammedmukthar9
2770,16658677,大山,"2026-08-17 07:50:15",699.5,2,mapodoufu
2771,16730922,"Shengyuan Yin","2026-08-17 06:17:27",699.4,1,flaming0
2772,16664348,"Rocket Zech","2026-08-17 08:18:47",699.4,2,isaactunglaw
2773,16657871,Lucienne,"2026-08-05 03:13:59",699.3,2,yangnianan
2774,16718445,"Hamza Elmorjani","2026-08-15 12:16:55",698.8,2,hamzaelmorjani03
2775,16702118,"cemal özdeniz","2026-08-10 20:27:17",698.4,2,cemalzdeniz
2776,16697800,DR_Mkelvo,"2026-08-09 20:42:15",698.3,1,drmkelvo
2777,16655527,"Saurabh Kumar","2026-08-06 08:14:52",698.2,2,sk25oct
2778,16674504,"Arunabh Gupta","2026-08-18 11:10:33",698.2,2,"arunabhsgupt4,eggsysy"
2779,16730104,BartHeart,"2026-08-18 18:47:52",698.2,2,bartheart
2780,16659309,irisV11,"2026-08-18 05:23:01",697.8,2,irisv11
2781,16729531,alfphafarm,"2026-08-18 01:24:20",697.7,2,vudattumaniteja
2782,16710512,FishWotou,"2026-08-16 12:29:31",697.6,2,fishwotou
2783,16662421,"Aparna Mantha","2026-08-06 17:23:34",697.4,2,aparnam91
2784,16715205,GCarnovale,"2026-08-18 11:02:31",697.0,2,gcarno
2785,16675074,ahiokk,"2026-08-07 07:58:44",696.7,2,ahiokk
2786,16736636,torch,"2026-08-18 10:35:29",696.0,2,rhtsingh
2787,16670933,Pat,"2026-08-06 10:26:21",695.9,2,junseia
2788,16623071,"Santiago Maniches","2026-08-18 10:48:12",695.7,2,santmani
2789,16735094,RngRng,"2026-08-18 18:23:22",695.6,2,rngrng
2790,16712746,itsraininnnn,"2026-08-12 16:38:56",695.3,1,itsraininnnn
2791,16702481,"Scott G","2026-08-13 15:19:02",695.2,2,verifiedscott
2792,16659412,yesterdays_rebel,"2026-08-13 12:14:41",695.0,2,irfanparaniya
2793,16634204,"m-toshi desu","2026-08-01 06:20:37",694.7,2,mtoshidesu
2794,16704589,"Lobato MBA IA Big Data","2026-08-18 03:12:05",694.5,2,lobatombaiabigdata
2795,16639705,"Yuta Tomimasu","2026-08-07 13:02:39",694.3,2,yutatomimasu
2796,16704864,ksj00610,"2026-08-12 08:47:16",693.8,2,ksj00610
2797,16712902,"Ethan Benjamin Cole","2026-08-13 12:19:26",693.4,2,ethanbenjamincole
2798,16692680,"Marc-Luca ","2026-08-11 12:02:15",693.3,2,marcluca
2799,16690338,dvv_ram,"2026-08-13 00:11:18",693.2,2,ddvram
2800,16658106,"Devam juthani","2026-08-05 08:18:14",693.0,2,devamjuthani
2801,16690736,omarkami007,"2026-08-11 18:40:45",692.9,2,omarkami007
2802,16727009,B05801037,"2026-08-18 02:28:48",692.8,2,peteropop
2803,16676155,"Adam Carnaffan","2026-08-07 16:48:03",692.4,2,adamcarnaffan
2804,16717952,Aydar,"2026-08-18 19:05:18",692.2,2,aydara
2805,16692896,"Guy Lev","2026-08-18 16:25:41",692.2,2,sarthobi
2806,16659418,"Fonge Bertin","2026-08-06 09:26:33",691.9,2,fongebertin
2807,16665154,"Omkar Pawar","2026-08-12 17:57:02",691.4,2,omkarrr7
2808,16642994,"Danila Galkin","2026-08-13 19:22:17",691.4,2,danilagalkin
2809,16627751,lzeee,"2026-08-10 14:06:38",690.8,2,shzgong
2810,16657105,"Mathijs Deelen","2026-08-05 01:16:34",690.0,2,mathijsdeelen
2811,16718366,RATriculture,"2026-08-18 18:20:34",689.6,2,tarasshchur
2812,16724904,"Carlos Eduardo De Paula Arantes","2026-08-15 15:48:43",689.3,2,carloseduardo1753
2813,16621153,"Addison Howard (ineligible)","2026-08-05 14:42:38",688.8,2,addisonhoward
2814,16657016,"MD. AS-AID RAHMAN","2026-08-05 14:05:32",688.3,2,mdasaidrahman
2815,16632504,"[Deleted] c2f6c5d5-ecb1-4f92-95d7-7c9f0fd3474f","2026-07-31 16:04:32",688.0,1,ryota517
2816,16655663,"Farmland Destroyer","2026-08-15 12:31:49",688.0,2,minghaopang
2817,16665476,"Zhanghao Chen69","2026-08-15 06:04:23",688.0,2,zhanghaochen69
2818,16673333,"Dimas Renggana","2026-08-06 23:40:39",687.9,2,dimasrenggana
2819,16711812,"zhan renyi","2026-08-12 11:34:48",687.9,1,zhanrenyi
2820,16653303,F4,"2026-08-06 01:43:09",687.3,2,"chen2yoimiya,huaidezhang,wahuwahuwahu,zrurfa"
2821,16706413,"Song Research","2026-08-18 00:39:36",687.2,2,sangbong91
2822,16723125,"Shubham Dhapola","2026-08-16 13:35:23",686.8,2,shubhamdhapola24
2823,16657794,"Aromal vK","2026-08-06 15:35:11",685.2,2,aromalvk
2824,16657265,"Hemant Kumar","2026-08-05 15:17:20",685.1,2,hemantrajputt
2825,16726873,@F,"2026-08-16 01:43:22",685.0,1,atefbouzid
2826,16666597,Ramkumar4240,"2026-08-10 12:19:20",684.5,2,ramkumar4240
2827,16670544,"William Rients","2026-08-06 00:01:02",684.2,2,williamrients
2828,16658409,AlexMasip,"2026-08-11 09:32:25",683.8,2,alexmasip
2829,16635746,"jeon hyeon woo","2026-08-13 15:32:43",683.7,2,jeonhyeonwoo
2830,16673712,"Alejandro Betato","2026-08-16 10:48:24",683.5,2,alejandrobetato
2831,16735408,"Evan S","2026-08-18 16:01:21",683.5,2,evansc123
2832,16669545,"Rishabh Gupta","2026-08-06 18:19:04",683.4,2,rishabhguptajs
2833,16660850,"Khoa Le","2026-08-05 13:23:55",683.1,2,bryanle2025
2834,16720714,"Lithole Munangiwa","2026-08-18 18:18:32",683.0,1,litholemunangiwa
2835,16663708,"Imran Ahamed","2026-08-10 02:51:39",682.8,2,immu4989
2836,16710521,"Natpaphon Nukhunthod","2026-08-17 03:37:15",682.6,2,natpaphonnukhunthod
2837,16707034,"Muhammed Ali Kul","2026-08-14 14:02:49",682.3,2,muhammedalikul
2838,16662313,"Maximus Sambucetti","2026-08-09 15:36:46",682.1,2,maximussambucetti
2839,16722366,"Aki Lit","2026-08-14 23:24:20",681.9,2,akilit
2840,16713771,bndang,"2026-08-18 19:01:17",681.5,2,bndang
2841,16697681,"Mahfujur Rahman Rakib","2026-08-10 05:14:21",681.2,2,mahfujurrahmanrakib
2842,16714100,SuperMercat,"2026-08-14 09:52:49",681.1,2,supermercat
2843,16665462,ZSZ,"2026-08-12 13:55:00",681.0,2,zsuzsanna2
2844,16671364,"Mike Riggs","2026-08-09 03:22:55",681.0,2,riggsasi
2845,16658151,"Nguyễn Phúc Gia Bảo","2026-08-06 15:15:07",680.6,2,kevincrazy678
2846,16673191,juliye,"2026-08-10 03:49:13",680.5,2,juliye
2847,16637776,MarvelousXun,"2026-08-03 09:33:38",680.5,2,marvelousxun
2848,16677360,"Jatin Chawla","2026-08-08 13:45:06",680.1,2,jatin221
2849,16693137,"Ich Benavides","2026-08-17 22:43:13",680.1,2,jabeichbenavides123
2850,16623112,Tians12,"2026-08-09 19:10:24",679.6,2,tiansang12
2851,16731996,Chloe,"2026-08-18 02:58:05",679.3,2,chenchloehaimo
2852,16708907,"[Deleted] 84526ff4-3aed-4b4b-a45f-a4486f01cb7b","2026-08-13 20:01:55",679.1,2,del=34c747d6ee8d2bd7
2853,16662103,"Saravana Thiagarajan K","2026-08-05 21:43:42",679.1,2,saravanatk1984
2854,16681464,Amyel21,"2026-08-17 10:53:02",678.6,2,amyel21
2855,16730105,"Leonardo Palis","2026-08-17 03:35:05",678.1,2,leonardopalis
2856,16665894,"Pedro Wu","2026-08-13 07:36:34",677.1,2,pedropei
2857,16682815,"Saiyam Bharara","2026-08-18 05:36:51",676.9,2,saiyambharara
2858,16621354,pengshy,"2026-08-06 04:54:01",676.7,2,dm15336142
2859,16663766,"Anup Gautam","2026-08-08 01:29:10",676.5,2,anupanda
2860,16724747,"Md.Mahfujul Karim","2026-08-15 10:24:47",676.5,2,mdmahfujulkarim
2861,16624941,"KO Ho Tin","2026-08-10 03:33:47",676.4,2,b14ckc4tmr
2862,16660251,Yagawa,"2026-08-16 12:12:49",676.2,2,yagawa
2863,16658779,"Richard G Atkinson","2026-08-05 00:29:59",675.2,2,richardgatkinson
2864,16635065,T88,"2026-08-06 00:56:10",675.0,2,t88take
2865,16658738,Aman,"2026-08-05 11:12:10",675.0,2,amank95amank95
2866,16662120,"Harpal Gujral","2026-08-11 15:30:46",674.9,2,harpalgujral
2867,16675457,"Ramana Prabhu Sana","2026-08-17 21:56:48",674.7,2,ramanaprabhusana
2868,16639408,Invictus,"2026-08-11 22:44:04",674.5,2,nicho256
2869,16661432,"Ange Adantchede","2026-08-17 18:11:45",674.0,2,angeadantchede
2870,16659446,zhaozy233,"2026-08-15 16:51:36",673.4,2,zhaozy233
2871,16731729,"Sumit Bopche","2026-08-18 18:36:08",673.4,2,sumitbopche
2872,16734312,truebelief,"2026-08-18 03:59:11",673.3,2,truebelief
2873,16724351,"Luxshan Thavarasa","2026-08-15 17:11:08",673.2,2,luxluxshan
2874,16623302,"Raffi Ardhi Naufal","2026-07-31 18:31:57",673.0,1,raffiardhi
2875,16656009,"Steven Liu","2026-08-13 02:52:02",672.1,2,thornkey
2876,16663963,M0h4m3d-Byte,"2026-08-14 19:32:06",671.7,2,dev3mohamed
2877,16702359,"Ethan Pl","2026-08-11 19:43:21",671.4,2,ethanpl
2878,16680297,"Ajay Singh","2026-08-08 04:33:24",670.7,2,ajaysinghg
2879,16667794,knadithyavr,"2026-08-13 12:24:05",670.6,2,knadithyavr
2880,16676534,AlphaBound,"2026-08-18 09:53:13",670.5,2,somsubhrometya
2881,16675585,"Jacob Joy","2026-08-11 12:13:06",670.4,2,jac0b1
2882,16669479,"Shifa Salsabiila","2026-08-09 02:56:11",670.3,1,shifasalsabiila
2883,16664415,"Imerson Krysthio","2026-08-12 05:37:03",669.7,2,imersonk
2884,16662618,"Soledad Santiago","2026-08-15 23:34:59",669.6,2,soledadsantiago
2885,16666483,"Salih Erdem Kaymak","2026-08-08 17:32:38",669.6,2,saliherdemkaymak
2886,16665311,"huayang sun","2026-08-11 05:10:13",669.5,2,okami001
2887,16635145,"Isaac Menard","2026-08-05 21:11:36",669.3,2,isaacmenard
2888,16659951,"CHRISTOPHER CRILLY","2026-08-11 11:47:43",669.2,2,christophercrilly
2889,16696163,"Romain Durand","2026-08-17 19:00:46",669.1,2,romaindurand1607
2890,16700484,白井孝太郎,"2026-08-15 01:08:02",668.8,2,kotaroshirai
2891,16691670,wangbin.dev,"2026-08-18 15:59:47",668.7,2,wangbindev
2892,16732003,"HAO jia liu","2026-08-18 09:58:05",668.4,2,haojialiu
2893,16677303,"Chase Martyn","2026-08-17 03:30:34",668.0,2,chasemartyn
2894,16726684,"William Lee","2026-08-18 13:56:32",667.6,2,notyouravgwilly
2895,16661066,"André Kuster","2026-08-06 00:54:20",667.4,2,andrkuster
2896,16715225,"Someswararao Tellakula","2026-08-17 01:15:37",667.3,2,someshtellakula
2897,16656107,Aotokitsuruya,"2026-08-16 11:18:10",667.1,2,elct9620
2898,16639507,Homii_N,"2026-08-11 00:09:57",667.0,2,homeshwarrao
2899,16637031,"and more","2026-08-06 01:35:25",666.9,2,kym2022
2900,16725957,"Ayman Tarig Mohammedosman Elgadi","2026-08-18 10:08:47",666.8,2,aymantarig17
2901,16678602,"hassan manour","2026-08-07 12:52:23",666.5,1,hassanmanour
2902,16687448,"Israel Burns","2026-08-12 08:41:38",666.0,2,israelburns
2903,16660360,"Joey Gonzales","2026-08-05 00:00:47",665.9,2,joeygonzales
2904,16685652,LeonDuue,"2026-08-14 08:25:42",665.5,2,leonduue
2905,16681149,Lee14k,"2026-08-13 01:24:31",665.2,2,lee14k
2906,16660419,"Kai-Shih Chiu","2026-08-06 12:54:22",665.1,2,kaishihchiu
2907,16656883,KK,"2026-08-05 10:27:15",665.1,2,kkonzyb
2908,16725947,SamarthRawat18,"2026-08-16 19:18:48",664.9,2,samarthrawat18
2909,16658477,"chathura prasadh9817","2026-08-06 07:18:04",664.3,2,chathuraprasadh9817
2910,16678250,"RMS Danaraj","2026-08-18 12:42:20",664.2,2,salorajan
2911,16669028,"Atishay Kasliwal","2026-08-11 17:54:59",664.1,2,atishaykasliwal
2912,16669461,"suzy su","2026-08-16 12:44:00",664.0,2,suzysu997
2913,16700546,"Nightshade Family","2026-08-18 09:16:03",663.9,2,"gihanchamod17,vishmithasamarakoon"
2914,16656871,"Pedro Henrique","2026-08-07 03:37:29",663.5,2,pedrohets
2915,16631772,yuki,"2026-08-03 17:39:58",663.3,2,yururoi
2916,16664142,"The Studio 1","2026-08-16 23:04:06",663.3,2,landonsheatsley
