Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3629,16665841,"Mohit Rao","2026-09-03 18:31:45",940.0,2,vmohitrao
3630,16663668,"╰┈➤ˎˊ˗ www.sleepyai.org","2026-08-08 23:49:32",939.1,2,tahsinarafat
3631,16694751,im_justmatthew,"2026-08-10 11:27:00",938.6,2,imjustmatthew
3632,16676038,"Adyanth M","2026-08-09 05:12:40",937.9,2,adyanthm
3633,16762837,Nagamatsur,"2026-09-04 15:33:12",937.8,2,rihitonagamatsu
3634,16835621,"Atharv Santosh","2026-09-05 02:49:27",937.4,1,atharvsantosh
3635,16630249,"Aymar Avohoueme","2026-08-20 10:22:33",937.3,2,aymaravohoueme
3636,16653385,"Vasilii Buzmakov","2026-08-26 09:29:04",937.2,2,vasiliibuzmakov
3637,16687463,"Manolo Chow","2026-08-09 22:56:20",936.7,2,manolochow
3638,16623189,"Aditya Mishra","2026-08-09 03:42:06",936.6,2,adityamishranika
3639,16664242,"Alex Lee","2026-08-11 03:43:12",935.9,2,aiexanderr
3640,16705440,Lannuo,"2026-09-08 07:30:14",935.7,2,lannuo
3641,16659730,"Zhang Yingluo","2026-08-10 08:15:53",935.6,2,zhangyingluo
3642,16857636,"Adura Sia","2026-09-09 02:33:49",935.4,2,bitsmini
3643,16857505,"DL Loz","2026-09-09 02:21:42",935.4,2,dllogic
3644,16665500,"Madan kumar","2026-08-13 17:31:57",934.4,2,winklemad
3645,16671174,Alexandre008,"2026-08-09 12:29:49",934.3,2,alexandre008
3646,16657957,"Mounika Kommireddy","2026-08-08 07:57:32",933.7,2,mounikakommireddy
3647,16623034,"Vlad Kochetov","2026-08-10 21:43:51",933.5,2,vladkochetov07
3648,16742442,"Anton Dugin","2026-08-21 09:51:07",933.5,2,antondugin
3649,16679848,Nikola010,"2026-08-13 16:29:19",933.3,2,nikola010
3650,16684762,X-xuhui,"2026-08-08 10:07:58",932.9,2,xxuhui
3651,16686843,"Juraj Zelman","2026-08-09 08:40:09",932.4,2,jurajzelman
3652,16622788,Fitzcarraldo,"2026-08-07 14:17:24",932.3,2,ivankuc
3653,16681480,"Kevin Nguyen","2026-08-14 18:16:29",931.6,2,haidangnguyen1802
3654,16857488,THFuller,"2026-09-09 01:52:52",931.6,2,neoist
3655,16678930,"Just a moroccan","2026-08-09 13:45:12",931.3,2,zbidaamine
3656,16807134,"Chaowei Liang","2026-09-09 01:53:25",931.0,2,chaoweiliang
3657,16815105,"Saurav Chaudhari","2026-09-03 08:46:53",930.8,2,saur3x
3658,16846958,"Constantin Craciun","2026-09-09 13:48:09",930.5,2,constantincraciun
3659,16662161,"Touhidul Alam Seyam","2026-08-10 12:39:51",930.3,2,seyamalam
3660,16857723,"Denise Mo","2026-09-09 02:52:34",930.1,2,maskgen
3661,16857685,"waves wang","2026-09-09 02:41:58",930.1,2,cliwave
3662,16671372,"Meet Sabhaya","2026-08-08 06:02:13",930.0,2,meetsabhaya
3663,16670807,mannogun,"2026-09-04 23:15:49",929.9,2,arcanejumper
3664,16660101,Zarathustra,"2026-08-12 02:48:18",929.5,2,rezkyadytama
3665,16666686,yolo,"2026-08-08 12:08:38",929.0,2,avin55
3666,16670058,"Dahoui Alex Armel ","2026-08-07 01:02:07",929.0,2,dahouialexarmel
3667,16658278,"Malcolm Durosaye","2026-08-18 20:59:51",928.6,2,malcolm95
3668,16661899,AAI,"2026-08-09 14:23:08",928.6,2,aiolapo
3669,16665015,"laiba razzaq10","2026-08-07 14:21:49",928.3,2,laibarazzaq10
3670,16692677,"Ashish Dubey","2026-08-10 06:17:34",928.0,2,ashish124536
3671,16624003,weedfarmer,"2026-08-08 05:34:16",927.9,2,aleksanderhan
3672,16625472,"luna is free！","2026-08-29 16:39:51",927.6,2,simingtan
3673,16694317,"PRITIKA SA","2026-08-09 07:17:19",927.2,2,pritikasa
3674,16666625,"Nguyen Ngoc Thien","2026-08-07 16:12:04",927.1,2,ngocthienai
3675,16665935,eternitywinner,"2026-08-08 14:41:53",926.7,2,eternitywinner
3676,16711725,meatori-nu,"2026-09-05 13:40:48",925.7,2,meatorinu
3677,16841868,彭文龙,"2026-09-09 08:14:13",925.5,2,pengwenlong
3678,16683852,"Abhiram Anil","2026-08-08 06:26:11",925.4,2,abhiramanil
3679,16655567,Heisnotanimposter,"2026-09-04 07:23:21",925.4,2,test013
3680,16669038,"Nabeel Shar","2026-08-09 13:29:09",924.8,2,nabeelshar
3681,16780062,Kousuke55,"2026-09-04 15:33:13",924.3,2,kousuke555
3682,16732667,Doug,"2026-08-26 23:26:49",924.2,2,dougsgrott
3683,16743136,unhappy,"2026-09-09 13:38:21",924.1,2,chenyahui123
3684,16669518,Galagala,"2026-08-07 18:35:59",924.0,2,b12705059
3685,16690889,"B A S E L #","2026-08-08 14:47:22",924.0,2,basselll
3686,16655497,cszf_first,"2026-08-09 02:06:46",923.7,2,cszffirst
3687,16655763,"Diogo Sena","2026-08-22 17:08:45",923.7,2,diogodmsena
3688,16644552,Keanan,"2026-08-08 11:35:17",923.4,2,citerne
3689,16633043,"Ryan Adams","2026-09-08 23:48:54",923.1,2,ryanadamsai
3690,16654626,bgsszsa,"2026-08-07 12:01:33",922.9,2,bgsszsa
3691,16676025,"Csaba József","2026-08-31 19:31:00",922.8,2,"jcsaba,peterkiss4"
3692,16795676,cold_star,"2026-09-04 03:54:22",922.7,1,a406161167
3693,16681226,"tingting shen","2026-08-10 09:24:23",922.2,2,tingtingshen99
3694,16627194,GzmCR632,"2026-08-10 14:31:37",922.2,2,gzmcr632
3695,16845514,"Long Fang","2026-09-09 05:10:18",921.7,2,fanglong
3696,16717671,Jeremy,"2026-09-07 17:06:12",920.9,2,lukeenness
3697,16857762,zetaex,"2026-09-09 03:06:16",920.6,2,zetaex
3698,16671403,"Alex Karpowicz","2026-08-08 18:36:52",920.0,2,alexkarpowicz
3699,16713590,"Александр Арутюнян","2026-08-13 05:20:18",919.9,2,alexarut17
3700,16656296,Fususu,"2026-09-05 04:32:44",919.8,2,phuongncn
3701,16689084,Tam1m,"2026-08-29 09:56:39",919.8,2,booleanwolf
3702,16662730,Operator-X,"2026-08-08 10:06:04",919.7,2,"jpexee,lavlinjaisonme23b250"
3703,16623485,XtraLearning,"2026-08-09 17:10:36",919.5,2,xcessivesmash
3704,16670361,"Saud Saudesen","2026-08-15 22:16:42",919.5,2,saudsaudesen
3705,16653984,"Howard Lyu","2026-08-08 18:35:00",919.5,2,howardlyu
3706,16679683,Aberrchan,"2026-08-08 17:44:32",919.2,2,aberrchan
3707,16655423,"Roland Luethy","2026-09-08 22:49:27",919.2,2,rluethy
3708,16634468,"Kun Zhang","2026-09-01 11:38:47",918.9,2,beicicc
3709,16692469,neoistheone,"2026-08-08 18:38:13",918.8,1,neoistheone
3710,16760247,kriskur123,"2026-09-06 00:03:53",918.7,2,kriskur123
3711,16671844,I2nfinit3y,"2026-08-07 02:27:10",918.3,2,i2nfinit3y
3712,16736559,"Team Rot-Weiß","2026-08-19 13:22:35",918.2,2,moritzpaal
3713,16666826,"Simone di costanzo","2026-08-07 19:38:11",918.1,2,simonedicostanzo
3714,16669930,"Ilya Klimanov","2026-08-25 13:30:13",917.6,2,ilyaklimanov
3715,16847456,waHAHA,"2026-09-07 09:53:07",917.3,1,wangshen1994
3716,16677399,lyts,"2026-09-09 12:26:12",916.6,2,lytsyyds
3717,16663457,Furqan102102,"2026-08-09 12:02:35",915.5,2,furqan102102
3718,16634174,phibkro,"2026-08-07 03:10:52",915.1,2,phibkro
3719,16857621,"yunwen shen","2026-09-09 02:28:11",914.8,2,cudastack
3720,16690897,"Ashok Kumar Garain","2026-08-08 13:26:11",914.6,1,ashokkumargarain
3721,16688898,"Sanskar Omar","2026-08-09 11:10:44",914.6,2,sanskaromar7
3722,16680408,mochogo,"2026-08-07 05:42:33",913.8,1,mochogo
3723,16658499,Grifun,"2026-08-09 03:24:51",913.4,2,msingatullin
3724,16670221,fle3n,"2026-08-08 19:48:37",913.3,2,fleongg
3725,16630441,"yjhv buddies","2026-08-07 09:50:05",913.0,2,bender1123123
3726,16673604,"Jiman Kwon","2026-08-21 17:23:47",912.9,2,jimankwon
3727,16678506,SireeshLimbu,"2026-08-08 08:39:43",912.7,2,sireesh
3728,16716558,"Evan Tobias","2026-08-31 19:19:50",912.3,2,evantobias
3729,16661739,"Spandan Mhapsekar","2026-08-08 10:39:41",911.9,2,spandanmhapsekar
3730,16660259,Marcus,"2026-08-08 17:23:34",911.9,2,marcuseno
3731,16643193,"Shoroogh Ahmadi","2026-08-13 10:36:43",911.7,2,shorooghahmadi
3732,16681065,SYC,"2026-08-07 03:22:25",911.5,1,yichengs
3733,16666358,"GAYATHRI SALINI","2026-08-07 07:55:26",911.4,2,gayathrisalini09
3734,16702674,"Varun S G","2026-08-25 12:24:45",911.1,2,warun7
3735,16660613,今日洗澡明日香,"2026-08-07 09:58:49",910.9,2,"jasperkag,ryjiang,timmengzh,yningc"
3736,16642579,"Desyat IO","2026-08-09 17:31:59",910.9,2,desyatio
3737,16668034,ggggalaxy,"2026-08-28 04:56:40",910.8,2,ggggalaxy
3738,16671515,ziheng,"2026-08-07 09:47:38",910.7,2,zihengedie
3739,16668029,Timbo615,"2026-08-07 11:56:21",910.7,2,timbo615
3740,16663808,"Fae Gaze","2026-09-04 23:10:20",910.4,2,achievement
3741,16717787,Bull,"2026-09-05 23:19:05",910.3,2,welshonionman
3742,16664827,"Jose Miguel Diez de la Lastra","2026-08-07 16:08:49",910.2,2,josemigueldiez
3743,16661132,"Jia Chen","2026-09-08 14:58:55",910.1,2,jiachenjasper
3744,16672520,"Nah I'd win","2026-08-07 08:09:12",910.0,2,asutriy
3745,16678288,"Speedrun retirement","2026-08-30 18:59:23",910.0,2,"josephkimanikamau,nanducode"
3746,16654623,"Asher Goldstein","2026-08-09 17:54:27",909.3,2,ashergoldsteincd21
3747,16681986,"Chirantan Bhardwaj","2026-08-07 10:07:52",909.2,1,chirantanbhardwaj
3748,16663369,csteeve,"2026-08-07 18:44:37",909.0,2,csteeve
3749,16653208,FabienDaniel,"2026-08-07 10:17:38",908.9,2,fabiendaniel
3750,16683439,Goober,"2026-08-10 19:46:41",908.2,2,kongzhisyuen
3751,16698071,nixotrix,"2026-09-07 21:16:50",908.1,2,nixotrix
3752,16670117,"Raj Aryan","2026-08-07 18:15:04",907.5,2,rajaryan2503
3753,16655076,"Tita Kongolo","2026-08-08 09:08:57",906.7,2,titakongolo
3754,16656347,OctahedronBB,"2026-08-07 00:52:27",906.3,2,octahedronbb
3755,16665431,"Monojit Nandy","2026-08-06 11:50:38",905.9,2,vedarthmn
3756,16665353,Sakshamm2587,"2026-08-17 16:50:43",905.7,2,sakshamm2587
3757,16633341,Hak,"2026-09-08 19:30:02",905.7,2,hakdevelopment
3758,16635781,wacata,"2026-08-19 14:53:05",905.6,2,wacata
3759,16656118,Mutte1904,"2026-08-07 05:03:56",905.6,2,mutte1904
3760,16667091,"Nico Feiler","2026-08-07 14:27:47",905.4,2,nicofeiler
3761,16664283,"Nguyễn Hữu Công","2026-08-07 05:24:48",905.3,2,nguynhucng
3762,16847663,Kanny912,"2026-09-09 12:08:53",905.2,2,kanny912
3763,16669971,"Luka Philip","2026-08-08 16:09:32",905.1,2,lukaphilip
3764,16690829,JeremyH43,"2026-08-16 00:06:30",904.8,2,jeremyh43
3765,16655156,"Pranjal Ranjan","2026-08-06 23:58:43",904.7,2,pranjalranjan299
3766,16720234,Aditya109,"2026-09-08 05:20:00",904.6,2,"aditya109,tathagattyger"
3767,16660120,gktdgktdgktd,"2026-08-07 07:50:45",904.4,2,gktdgktdgktd
3768,16695567,tera358,"2026-09-07 21:44:15",903.8,2,tera358
3769,16658670,EveryJust,"2026-08-07 08:33:35",903.5,2,"everyjust,zfc666wsnd"
3770,16621716,harlen,"2026-08-06 08:04:24",903.2,2,harlenka
3771,16633276,"Nolan Liang","2026-08-09 03:26:47",903.0,2,iamlkn
3772,16667219,"Komil Parmar","2026-08-08 10:00:55",902.7,2,komilparmar
3773,16680075,I_luv_magick,"2026-08-07 09:50:30",902.7,2,iluvmagick
3774,16677774,"Abdulatif Mahgoub","2026-08-28 13:26:27",902.0,2,abdulatifmahgoub
3775,16639280,"Faruk Çiftler","2026-08-09 11:27:46",901.4,2,abdullahfaruk
3776,16744809,"Ruben Romero Fernández-Monge","2026-08-25 18:00:39",901.2,2,salieri7
3777,16675027,namanbnsl,"2026-08-06 13:02:52",901.2,2,namanbnsl
3778,16685358,"Nuno Ferreira","2026-08-07 13:48:37",901.0,1,ngcferreira
3779,16670671,"TAUIL Abd Elilah","2026-08-11 01:17:39",900.3,2,tauilabdelilah
3780,16664666,"Rheal Thomas","2026-08-21 19:29:44",899.6,2,rhealthomas
3781,16669491,"Parakh Sharma","2026-08-06 10:59:33",899.4,2,parakh20
3782,16630129,"Yi Lu","2026-08-08 05:23:05",899.4,2,liqiu0224
3783,16625908,trantrikien239,"2026-08-06 04:32:29",899.1,2,trantrikien239
3784,16630758,"Keshav Joshi","2026-08-20 18:53:37",899.0,2,keshavjoshi22
3785,16663569,XYZ,"2026-09-06 00:11:35",898.1,2,h249748fkv7lyhik897
3786,16685990,VictorAndrew,"2026-09-05 22:20:04",897.6,2,vicktvr
3787,16658384,UwU,"2026-08-10 04:20:44",897.2,2,claudesewitz
3788,16639125,"Caio Coelho","2026-08-09 15:38:12",896.4,2,caio41
3789,16659045,Rai1,"2026-08-08 11:53:28",896.0,2,rai2003
3790,16639645,RamenBoy,"2026-09-08 14:38:35",895.9,2,ramenboyjapan
3791,16659000,xjlgg123,"2026-08-08 12:35:10",894.5,2,xjlgg123
3792,16757741,"Malte Bories","2026-08-25 20:08:35",894.3,2,maltebories
3793,16779007,"Teoh jia sheng","2026-09-09 14:03:32",894.2,2,"nathanael19,teohjiasheng"
3794,16669608,"Jesy Lu","2026-08-13 16:21:53",894.1,2,jesylu
3795,16670040,galaxyhunter,"2026-08-17 19:22:06",894.1,2,pkharkwal
3796,16669273,Parag,"2026-08-07 02:10:29",893.9,2,paragkale
3797,16682336,"Çınar Efe Yetişen (Student)","2026-08-19 08:29:20",893.5,2,narefeyetienstudent
3798,16665561,LuoXingda,"2026-08-07 08:22:42",893.5,2,luoxingda
3799,16762722,"Bruno Romero García","2026-08-31 20:24:32",893.5,2,brunoromerogarca
3800,16653117,"li jiaqi77","2026-08-07 05:32:06",893.5,2,lijiaqi77
3801,16630372,Q.qlmmm,"2026-08-24 18:25:02",893.4,2,qlammi
3802,16712751,haruo_tensai,"2026-09-09 13:15:17",893.1,2,haruotensai
3803,16729472,"Boris Pletenev","2026-08-16 17:23:56",892.6,1,borispletenev
3804,16653939,"Amr Yasser","2026-08-06 17:56:07",892.1,2,amryasswe
3805,16705242,"Chonghao Peng","2026-09-04 21:45:52",892.1,2,chonghaopeng
3806,16676677,"Clark Stéphane","2026-08-07 18:58:45",891.8,2,clarkstphane
3807,16659820,Accayo14,"2026-08-06 14:20:30",891.5,2,accayo14
3808,16667606,Manifolds1,"2026-08-06 16:36:46",891.3,2,ptrakuldit
3809,16660091,bcTiann,"2026-08-06 05:55:54",891.3,2,bctiann
3810,16731259,"Manvik singh rathore","2026-08-30 17:18:55",891.1,2,manviksinghrathore
3811,16656345,sunchang71,"2026-08-05 14:05:13",891.0,2,sunchang71
3812,16665529,Venneth,"2026-08-08 12:32:20",890.8,2,venneth
3813,16653855,"Klgv Klgv","2026-08-06 11:54:38",890.7,2,klgvklgv
3814,16783131,Hawkeye,"2026-09-03 07:15:17",890.1,2,pragneshbagary
3815,16665129,Doom,"2026-08-18 04:28:35",889.7,2,"mr6436,sanskaarundale"
3816,16673002,xubenzheng,"2026-08-07 15:40:31",889.5,2,xubenzheng
3817,16621802,fgwiebfaoish,"2026-08-13 12:21:54",889.4,2,fgwiebfaoish
3818,16652986,"Justin Kimlim","2026-08-26 03:12:37",889.3,2,justinkimlim
3819,16728633,draven,"2026-09-07 16:17:07",888.9,2,ustchx
3820,16658789,Zhanpeng.W,"2026-08-08 10:05:26",888.9,2,zhanpengw
3821,16718916,"ROBERT SSEBAMBULIDDE","2026-08-14 19:21:24",888.8,2,robertssebambulidde
3822,16639606,Peach2587,"2026-08-12 03:19:13",888.7,2,momokayoshioka
3823,16670378,"Ari Carter","2026-08-08 23:18:02",888.5,2,aricarter
3824,16664360,"Rohan L","2026-09-06 04:08:41",887.8,2,rohanlopes
3825,16637919,NoOneAhead,"2026-08-07 05:12:50",887.1,2,jerrlu
3826,16655353,"Pablo Montenegro","2026-08-09 02:13:47",887.1,2,pablomontalb
3827,16673179,"Muhammad Faraz Aftab","2026-08-09 10:18:58",887.0,2,muhammadfarazaftab
3828,16676280,agniii,"2026-08-06 17:05:08",886.9,2,agniii
3829,16656941,"Winter Lamb","2026-09-09 08:07:56",886.8,2,fabiansyahcahyo
3830,16675753,Khafidin,"2026-08-12 05:16:26",886.2,2,khafidin
3831,16654832,mohit,"2026-08-07 00:01:08",886.1,2,mohitvarred
3832,16660537,Furina,"2026-08-08 13:52:01",885.9,2,cjlcjlcjl
3833,16668545,Ronty00,"2026-08-06 08:24:07",885.7,2,ronty00
3834,16670065,"Artyom Sayapin","2026-08-18 23:40:18",885.2,2,spielmeister
3835,16758431,"Mathews Jere","2026-08-26 18:10:25",883.3,2,mathewjere
3836,16686155,梁圣的恩情还不完,"2026-08-16 15:48:21",882.9,2,yyyyhhhhwww
3837,16665898,chengsongtao,"2026-08-23 00:12:59",882.1,2,cheng618
3838,16632446,"Abdul Wahab Khan","2026-08-06 04:53:37",881.6,1,abdulwahab2321
3839,16641326,IY,"2026-08-05 19:27:31",879.8,2,irotrader
3840,16711556,"Avvy Lavoienne","2026-08-18 04:44:16",879.8,2,avvylavoienne
3841,16624600,ariacat,"2026-08-06 07:16:44",879.8,2,ariacat
3842,16684470,"Soumi Ghosh","2026-08-11 10:59:07",878.7,2,soumighosh911
3843,16657553,graceyunliu,"2026-09-09 12:38:02",878.5,2,graceyunliu
3844,16652079,Infill,"2026-09-08 18:21:41",877.1,2,infill
3845,16664368,"Ujjwal Reddy","2026-08-10 19:43:26",876.6,2,ujjwalreddyks
3846,16665230,"Jack Burley","2026-09-04 21:01:15",876.5,2,jackburley
3847,16668995,"MD.Firoj Khondokar","2026-08-06 11:05:13",875.8,2,mdfirojkhondokar
3848,16664775,DoubleZs,"2026-08-06 02:55:02",875.8,2,zhang051018
3849,16652900,cjen07,"2026-08-07 23:33:05",875.6,2,cjen07
3850,16631016,木下陽平,"2026-08-06 14:52:20",875.6,2,yoheikaggle
3851,16632250,"Mesut Gözdemir","2026-08-05 17:54:14",874.8,2,gfkfu123
3852,16808631,ALkkGame,"2026-09-09 06:57:47",874.6,2,alkkgame
3853,16623920,"Kazuta MIZUTA","2026-08-07 03:22:25",874.6,2,kazutamizuta
3854,16687135,"Kavya Bhandari","2026-08-22 17:20:43",873.4,2,kavyabhandari1998
3855,16665256,zhoujqi,"2026-08-06 18:31:31",873.3,2,zhoujqi
3856,16657198,Eldritch,"2026-09-08 13:53:27",872.9,2,thefool00
3857,16664518,senxichong,"2026-08-13 04:28:32",872.8,2,senxichong
3858,16658717,"Aditya Kapadia","2026-08-06 14:32:16",872.8,2,adityakapadia2003
3859,16792155,abc,"2026-09-03 06:45:13",872.4,2,"datqg0,quangnguyn132"
3860,16623798,RuiKimura4,"2026-08-27 00:30:45",872.2,2,ruikimura4
3861,16807875,meghana,"2026-09-09 13:31:13",872.1,2,meghana284
3862,16635890,Poojan,"2026-08-06 09:44:47",872.0,2,poojankumartandel
3863,16777138,"Anna Pakhaliuk","2026-09-09 15:21:34",871.8,2,annapakhaliuk
3864,16653085,"haoran huang430","2026-08-06 02:37:22",871.1,2,haoranhuang430
3865,16635612,Julian,"2026-09-06 07:20:05",871.0,2,mob404
3866,16679237,"Danilo Sepúlveda","2026-08-06 21:26:28",871.0,1,daniloseplveda
3867,16671407,JBro13,"2026-08-07 02:29:02",870.8,2,jbro13
3868,16764419,"Leo #2","2026-08-30 08:17:12",870.4,1,nanlihao
3869,16659727,shuaiqiyang,"2026-08-06 08:48:53",870.3,2,shuaiqiyang
3870,16668668,"George Byne","2026-08-25 10:10:36",870.2,2,georgebyne
3871,16797785,"Vivek Verma","2026-08-31 20:36:45",869.4,2,cosmicescape
3872,16669542,Agzam,"2026-08-06 05:09:43",868.7,2,mazgag
3873,16658709,"Kaggler Albafica","2026-08-06 10:05:39",868.5,2,kaggleralan
3874,16742806,"Oğuz Karabulut","2026-09-05 09:53:26",868.5,2,ouzkarabulut
3875,16665169,"Rahul Barakoti ITM","2026-08-07 10:58:30",868.4,2,rahulbarakotiitm
3876,16636148,SanggeunParrk,"2026-08-05 04:04:32",867.3,2,sanggeunparrk
3877,16764081,"Demir Durbakayım","2026-08-29 21:21:56",867.0,2,sixcode
3878,16654726,"James Mancillas","2026-08-07 15:46:12",866.8,2,jamesmancillas
3879,16663213,"Takahiro Someya","2026-08-10 22:03:09",866.8,2,takahirosomeya
3880,16624977,Avikumar93801,"2026-08-11 05:55:19",866.8,2,avikumar93801
3881,16658025,"Dennis Gioche","2026-08-06 09:08:34",866.5,2,dennisgioche
3882,16657861,"Liao Zixu","2026-08-25 04:28:34",866.2,2,liaozixu
3883,16660555,"Nguyễn Nhật Thanh","2026-08-07 03:45:29",865.0,2,nguynnhtthanhhhhh
3884,16631665,"jatan sanghvi","2026-09-07 14:03:17",864.7,2,jatansanghvi
3885,16679155,jeziorop,"2026-08-06 20:34:53",864.5,1,jeziorop
3886,16675203,HK,"2026-08-06 11:38:05",864.5,1,hizurukonishi
3887,16802695,"Taras Sam","2026-09-07 17:36:00",864.2,2,tarassam
3888,16654209,"Nirav Mehta 1612","2026-08-10 15:41:47",864.1,2,niravmehta1612
3889,16791977,JeremyLIU858,"2026-09-09 16:00:29",864.1,2,jeremyliu1997
3890,16758174,REBEL_K,"2026-08-27 18:30:45",864.0,2,rebelk
3891,16719793,dhuruvapriyan,"2026-08-14 16:06:42",864.0,2,dhuruvapriyan
3892,16655534,"Charles Mills","2026-08-06 16:40:27",863.4,2,charlesqmills
3893,16796145,Qian,"2026-09-01 15:04:00",863.0,2,"aurelianz,qianyuchaoni"
3894,16656009,"Steven Liu","2026-08-31 06:25:02",862.8,2,thornkey
3895,16809277,"Shuntaro Tanaka","2026-09-09 12:06:59",862.7,2,shuntarotanaka
3896,16664819,"SUBHASRI  S","2026-08-23 04:02:41",862.5,2,subhasri2007
3897,16794125,"Xero Scythe","2026-09-02 18:57:39",862.3,2,xeroscythe
3898,16659033,"Farzana Shaju","2026-08-05 07:18:29",861.9,2,"farzanashaju,shaikhharisjamal"
3899,16699699,rudykane,"2026-08-11 16:06:34",861.7,2,rudykane
3900,16652896,"R^2 negative","2026-08-04 23:14:38",861.5,2,rktqwe
3901,16762634,"Clement Ling","2026-09-02 02:10:57",861.2,2,clementling
3902,16848841,Spacejam,"2026-09-07 16:15:52",860.5,1,spacejam1221
3903,16677240,"Jeevan Malla","2026-08-07 07:37:46",860.1,2,jeevanmalla
3904,16661019,lmq,"2026-08-04 14:47:23",860.0,2,lmminhquang
3905,16628727,dominyellow,"2026-08-04 11:44:21",859.8,2,dominyellow
3906,16693164,nuggettttt,"2026-08-09 02:14:22",859.7,2,nuggettttt
3907,16782792,"[Deleted] bdc3c175-811b-438f-9c3a-c2d9c80c106a","2026-08-29 07:16:45",859.4,2,del=e8b93c44cf962f9e
3908,16729165,コーラ,"2026-08-23 07:30:40",858.6,2,cola0912
3909,16677675,"Roman Mironov","2026-08-06 17:30:28",858.6,1,helloromiro
3910,16658265,kraken,"2026-09-05 15:23:26",858.4,2,krn0209
3911,16797134,Yooho0,"2026-09-07 16:25:05",858.1,2,yooho0
3912,16807380,"D × MirAI","2026-09-09 13:43:47",858.0,2,kmnkmn
3913,16654486,alijs,"2026-08-06 14:27:22",858.0,2,alijs1
3914,16629983,Amundsen,"2026-08-05 06:51:46",857.8,2,amundsen
3915,16735488,"arhaan rai","2026-09-01 19:18:46",857.6,2,arhaanrai
3916,16667714,ZhexinJiang,"2026-08-06 11:26:30",857.4,1,zhexinjiang
3917,16674550,"Jebastin Nadar","2026-08-06 10:09:16",857.4,2,samfc10
3918,16654271,"Sophie and Yanna","2026-08-19 17:08:47",857.3,2,"morty3500,sophanie"
3919,16698538,"Haozhe Wang 2022","2026-08-24 00:50:02",857.1,2,haozhewang2022
3920,16726025,"Yanrun Chen","2026-09-07 12:15:23",857.0,2,yrchen98
3921,16639043,"saroj bono","2026-08-28 18:42:55",857.0,2,sarojbono197
3922,16833052,"we lose some 🏆","2026-09-09 14:30:01",856.9,2,sayangoswami
3923,16666301,"James Felipe","2026-09-03 05:42:24",856.9,2,jamesfelipe
3924,16666609,"visit palja.co","2026-08-15 03:34:49",856.8,2,sselrats
3925,16694399,"Sujith Kumar Sashikanth","2026-08-10 00:01:32",856.7,2,sujithsashi
3926,16634078,"yoho kumedayo","2026-08-15 12:48:29",856.3,2,dorachinyastyle
3927,16663591,"Joseph Franck","2026-08-25 10:07:56",856.2,2,josephfranck
3928,16770724,Louras,"2026-08-26 09:49:05",856.0,2,louras
3929,16669400,"Martin Konôpka","2026-08-06 12:16:13",856.0,2,rumburakk
3930,16663899,"Abdelrahman Aboegela","2026-08-05 13:54:26",856.0,2,abdelrahmanaboegela
3931,16742362,"AMANI DD","2026-08-23 08:02:47",855.9,2,dkonan
3932,16663513,Pakistan,"2026-08-05 00:54:11",855.9,2,"debayank2024,laveshjadon,laxmikantaroy,tarunraii"
3933,16644861,"kanzaler ensemble","2026-08-11 14:30:36",855.8,2,kanzalerensemble
3934,16664300,"swajay nandanwade","2026-08-05 04:57:10",855.6,2,swajaynandanwade
3935,16623236,"Yonatan Nemtsov","2026-08-06 00:28:01",855.6,2,yonatannemtsov
3936,16729564,"Eirik Tveiten","2026-08-19 13:04:02",855.5,2,eiriktveiten
3937,16709824,pizzahut,"2026-09-05 21:20:05",855.4,2,csalazoltntams
3938,16783740,ZiYiMing,"2026-09-06 05:26:20",855.3,2,ziyiming
3939,16676283,jnurik,"2026-08-07 17:24:01",855.1,2,nurdauletmoldik
3940,16677965,felipe9695,"2026-08-12 21:23:05",855.0,1,felipe9695
3941,16809515,"Александр Трифонов","2026-09-06 17:30:31",854.7,2,cybrvibe
3942,16663407,Denis,"2026-08-11 17:42:21",854.5,2,matsiusheuski
3943,16677188,Nicooni,"2026-08-06 16:35:01",853.8,1,nicooni
3944,16838800,"LEE Dailun","2026-09-09 13:59:27",853.6,2,peterccll
3945,16667205,"Andrew Lee","2026-08-06 11:16:52",852.9,1,andrewlee23023
3946,16625013,sash,"2026-08-05 01:00:10",852.9,2,sash2104
3947,16753826,"Jai Mata Di","2026-08-31 10:09:11",852.8,2,mrigshira
3948,16667547,"miaoqing long","2026-08-06 03:31:43",852.8,2,miaoqinglong
3949,16668039,NotEnoughTokens,"2026-08-06 13:04:52",852.8,2,"adofai,jonghyun7777,taglink"
3950,16790145,"Casper du Jardin Kejser","2026-09-04 09:12:34",852.8,2,casperdujardinkejser
3951,16664291,"William Dennis","2026-08-11 07:57:27",852.6,2,williamdennis
3952,16732022,Mosamosa,"2026-09-03 00:42:06",852.4,1,mosamosa
3953,16729157,HahaTaco,"2026-09-08 00:16:27",852.1,2,hahataco
3954,16673682,MJ.LIU.T,"2026-08-06 08:14:05",851.7,1,mjliut
3955,16698045,"Vikhas S G","2026-09-07 06:12:25",851.6,2,vikhassg
3956,16759171,"Leonid Kozinkin","2026-09-06 09:41:36",851.5,2,leon7archer
3957,16642207,"Nerijus Areska","2026-08-04 00:01:32",851.4,2,nerijusareska
