Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3902,16624977,Avikumar93801,"2026-08-11 05:55:19",863.9,2,avikumar93801
3903,16848841,Spacejam,"2026-09-07 16:15:52",863.8,1,spacejam1221
3904,16665256,zhoujqi,"2026-08-06 18:31:31",863.4,2,zhoujqi
3905,16719793,dhuruvapriyan,"2026-08-14 16:06:42",863.2,2,dhuruvapriyan
3906,16636148,SanggeunParrk,"2026-08-05 04:04:32",862.9,2,sanggeunparrk
3907,16764081,"Demir Durbakayım","2026-08-29 21:21:56",862.9,2,sixcode
3908,16658025,"Dennis Gioche","2026-08-06 09:08:34",862.8,2,dennisgioche
3909,16677675,"Roman Mironov","2026-08-06 17:30:28",862.8,1,helloromiro
3910,16658265,kraken,"2026-09-05 15:23:26",862.7,2,krn0209
3911,16629983,Amundsen,"2026-08-05 06:51:46",861.9,2,amundsen
3912,16679155,jeziorop,"2026-08-06 20:34:53",861.7,1,jeziorop
3913,16809277,"Shuntaro Tanaka","2026-09-09 12:06:59",861.2,2,shuntarotanaka
3914,16698538,"Haozhe Wang 2022","2026-08-24 00:50:02",860.8,2,haozhewang2022
3915,16735488,"arhaan rai","2026-09-01 19:18:46",860.4,2,arhaanrai
3916,16669400,"Martin Konôpka","2026-08-06 12:16:13",860.4,2,rumburakk
3917,16794125,"Xero Scythe","2026-09-02 18:57:39",860.3,2,xeroscythe
3918,16644861,"kanzaler ensemble","2026-08-11 14:30:36",860.2,2,kanzalerensemble
3919,16628727,dominyellow,"2026-08-04 11:44:21",859.8,2,dominyellow
3920,16782792,"[Deleted] bdc3c175-811b-438f-9c3a-c2d9c80c106a","2026-08-29 07:16:45",859.4,2,del=e8b93c44cf962f9e
3921,16742362,"AMANI DD","2026-08-23 08:02:47",859.3,2,dkonan
3922,16677240,"Jeevan Malla","2026-08-07 07:37:46",859.2,2,jeevanmalla
3923,16762634,"Clement Ling","2026-09-02 02:10:57",859.2,2,clementling
3924,16729564,"Eirik Tveiten","2026-08-19 13:04:02",859.1,2,eiriktveiten
3925,16783740,ZiYiMing,"2026-09-06 05:26:20",858.9,2,ziyiming
3926,16656009,"Steven Liu","2026-08-31 06:25:02",858.8,2,thornkey
3927,16674550,"Jebastin Nadar","2026-08-06 10:09:16",858.8,2,samfc10
3928,16659033,"Farzana Shaju","2026-08-05 07:18:29",858.1,2,"farzanashaju,shaikhharisjamal"
3929,16797134,Yooho0,"2026-09-07 16:25:05",858.1,2,yooho0
3930,16657861,"Liao Zixu","2026-08-25 04:28:34",858.0,2,liaozixu
3931,16654486,alijs,"2026-08-06 14:27:22",858.0,2,alijs1
3932,16623236,"Yonatan Nemtsov","2026-08-06 00:28:01",857.9,2,yonatannemtsov
3933,16753826,"Jai Mata Di","2026-08-31 10:09:11",857.3,2,mrigshira
3934,16699699,rudykane,"2026-08-11 16:06:34",857.1,2,rudykane
3935,16652896,"R^2 negative","2026-08-04 23:14:38",857.0,2,rktqwe
3936,16639043,"saroj bono","2026-08-28 18:42:55",857.0,2,sarojbono197
3937,16694399,"Sujith Kumar Sashikanth","2026-08-10 00:01:32",856.7,2,sujithsashi
3938,16693164,nuggettttt,"2026-08-09 02:14:22",856.2,2,nuggettttt
3939,16663513,Pakistan,"2026-08-05 00:54:11",855.9,2,"debayank2024,laveshjadon,laxmikantaroy,tarunraii"
3940,16664300,"swajay nandanwade","2026-08-05 04:57:10",855.6,2,swajaynandanwade
3941,16654271,"Sophie and Yanna","2026-08-19 17:08:47",855.5,2,"morty3500,sophanie"
3942,16661019,lmq,"2026-08-04 14:47:23",855.5,2,lmminhquang
3943,16659525,"Dang Khoa Nguyen","2026-08-17 09:51:16",855.5,2,khoadangnguye
3944,16667714,ZhexinJiang,"2026-08-06 11:26:30",855.3,1,zhexinjiang
3945,16729165,コーラ,"2026-08-23 07:30:40",854.9,2,cola0912
3946,16802341,"Yousef Turk","2026-09-08 04:00:16",854.9,2,yousefturk
3947,16655534,"Charles Mills","2026-08-06 16:40:27",854.9,2,charlesqmills
3948,16634078,"yoho kumedayo","2026-08-15 12:48:29",854.6,2,dorachinyastyle
3949,16663407,Denis,"2026-08-11 17:42:21",854.5,2,matsiusheuski
3950,16847548,"Abhinav Sai Podugu","2026-09-09 13:20:55",853.9,2,abhinavsaipodugu
3951,16663591,"Joseph Franck","2026-08-25 10:07:56",853.4,2,josephfranck
3952,16726025,"Yanrun Chen","2026-09-07 12:15:23",853.1,2,yrchen98
3953,16666609,"visit palja.co","2026-08-15 03:34:49",853.1,2,sselrats
3954,16666301,"James Felipe","2026-09-03 05:42:24",853.0,2,jamesfelipe
3955,16667205,"Andrew Lee","2026-08-06 11:16:52",852.9,1,andrewlee23023
3956,16770724,Louras,"2026-08-26 09:49:05",852.9,2,louras
3957,16667547,"miaoqing long","2026-08-06 03:31:43",852.8,2,miaoqinglong
3958,16664291,"William Dennis","2026-08-11 07:57:27",852.6,2,williamdennis
3959,16809515,"Александр Трифонов","2026-09-06 17:30:31",852.6,2,cybrvibe
3960,16668060,"Spiros Skarmoutsos","2026-08-08 12:48:07",852.1,2,spirosskarmoutsos
3961,16729157,HahaTaco,"2026-09-08 00:16:27",852.1,2,hahataco
3962,16807380,"D × MirAI","2026-09-09 13:43:47",851.5,2,kmnkmn
3963,16663899,"Abdelrahman Aboegela","2026-08-05 13:54:26",851.5,2,abdelrahmanaboegela
3964,16759171,"Leonid Kozinkin","2026-09-06 09:41:36",851.5,2,leon7archer
3965,16676283,jnurik,"2026-08-07 17:24:01",851.4,2,nurdauletmoldik
3966,16677965,felipe9695,"2026-08-12 21:23:05",850.8,1,felipe9695
3967,16690050,PersistentLife,"2026-08-08 17:16:17",850.3,2,persistentlife
3968,16644774,lungjyuanz,"2026-08-07 01:03:20",849.9,2,lungjyuanz
3969,16677188,Nicooni,"2026-08-06 16:35:01",849.9,1,nicooni
3970,16656393,"Faris Abqari","2026-08-07 00:15:25",849.8,2,farisabqari11
3971,16791873,Sanjay,"2026-09-02 16:41:53",849.5,2,sanjay6727
3972,16698045,"Vikhas S G","2026-09-07 06:12:25",849.3,2,vikhassg
3973,16668039,NotEnoughTokens,"2026-08-06 13:04:52",849.2,2,"adofai,jonghyun7777,taglink"
3974,16642207,"Nerijus Areska","2026-08-04 00:01:32",849.2,2,nerijusareska
3975,16673682,MJ.LIU.T,"2026-08-06 08:14:05",849.1,1,mjliut
3976,16659883,"Ahmad Hfdx5","2026-08-05 03:33:48",848.8,2,ahmadhfdx5
3977,16642154,Burkina_team_mate,"2026-08-06 15:30:54",848.7,2,"belemkalilou,tedjosegregorybere"
3978,16843838,"Alapati Ramakrishna","2026-09-09 17:05:49",848.7,2,alapatiramakrishna
3979,16732022,Mosamosa,"2026-09-03 00:42:06",848.6,1,mosamosa
3980,16625013,sash,"2026-08-05 01:00:10",848.0,2,sash2104
3981,16655493,TheDigitalCK,"2026-08-07 12:31:58",848.0,2,thedigitalck
3982,16662872,"Artem Garbart","2026-08-05 09:41:29",847.7,2,artyomgarbart
3983,16662946,uzair,"2026-08-04 18:40:46",847.6,2,quantumcurator
3984,16635679,WUHAOZHE618,"2026-08-15 04:08:45",847.2,2,wuhaozhe618
3985,16660470,"Oğuz Kaan Mavice","2026-08-28 09:39:58",847.2,2,oguzkaanmavice
3986,16666242,"Lalwani Palash","2026-08-08 07:45:46",847.2,2,lalwanipalash
3987,16670765,"tensor choko","2026-08-05 23:03:23",847.0,1,tensorchoko
3988,16748741,"pt ptao","2026-08-26 12:50:45",846.7,2,ptptao
3989,16790145,"Casper du Jardin Kejser","2026-09-04 09:12:34",846.5,2,casperdujardinkejser
3990,16744640,"Marcin Skalski","2026-09-01 18:25:08",846.1,2,marcinskalski
3991,16727696,Milkman,"2026-08-19 15:05:17",845.6,2,talhasahi
3992,16838800,"LEE Dailun","2026-09-09 13:59:27",844.7,2,peterccll
3993,16665399,"Shivam Shrivastava","2026-08-13 15:32:37",844.7,2,shivamshrivastava180
3994,16825081,huohuaya,"2026-09-09 06:09:50",844.5,2,huohuaya
3995,16793461,"Muhammad Hokimiyon","2026-09-07 22:34:54",844.4,2,muhammadhokimiyon
3996,16683764,bf01,"2026-08-21 21:19:05",844.3,2,jalperov
3997,16751999,"Poorna Sai Dumpa","2026-08-25 01:03:04",843.9,2,poornasaidumpa
3998,16656170,"Chakrabhuana V  Deva","2026-08-05 06:54:50",843.7,2,chakrabhuanavdeva
3999,16656171,ishu,"2026-08-04 03:27:45",843.7,2,ishhverma
4000,16629308,Sutee,"2026-09-02 12:42:25",843.6,2,lszlst
4001,16664170,SpookyHippo,"2026-08-06 02:44:29",843.4,2,spookyhippo
4002,16658723,"Waleed Alkhateeb","2026-08-05 13:31:44",843.4,2,waleedalkhateeb
4003,16643922,Konstantin03,"2026-09-07 17:03:30",843.3,2,konstantin03
4004,16665966,aj000,"2026-08-28 11:48:19",843.2,2,anishjagdaleaj
4005,16663099,"Md. Abdullah Al Mamun","2026-08-05 02:16:43",843.2,2,mamun18
4006,16659093,YangGod,"2026-09-09 03:31:29",843.1,2,yanggod
4007,16807575,Rf28,"2026-09-03 10:29:55",843.0,2,rehyyy
4008,16634752,"Praise the SHOVEL","2026-08-03 16:16:28",842.9,2,barnobarno
4009,16668329,HakimTaoufik,"2026-08-18 13:06:18",842.9,2,hakimtaoufik
4010,16770912,IsonaEi,"2026-08-26 12:48:48",842.5,1,isonaei
4011,16765743,page0526,"2026-08-26 02:08:11",842.2,2,page0526
4012,16623812,"SeshuRaju 🧘‍♂️","2026-08-25 13:12:13",842.1,2,seshurajup
4013,16673155,"Babar Khilji","2026-08-06 15:55:26",841.7,2,babarkhilji
4014,16625663,sota1111,"2026-09-03 01:43:41",841.4,2,sota1111
4015,16650396,RaymondZhao0304,"2026-08-04 00:39:30",841.0,2,raymondzhao0304
4016,16627023,"Noah Farr","2026-08-05 08:02:35",840.7,2,noahfarr
4017,16659217,Dynamic_fire07,"2026-08-05 18:51:51",840.7,2,"dynamicfire07,tryingmybest123"
4018,16745450,GusNicho,"2026-08-24 03:30:55",840.6,2,pineapplepencil
4019,16668357,"B.Pardha Manoj Reddy","2026-08-24 16:57:25",839.6,2,pardhamanojreddy
4020,16632097,PavelLiashkov,"2026-08-05 11:59:30",839.4,2,bigbag1983
4021,16823948,"Alexey Stepanov","2026-09-04 21:57:25",839.4,2,alexey0508
4022,16670304,"Daniel Tomaro1","2026-08-09 03:03:06",839.2,2,danieltomaro1
4023,16656420,"Aditya Raj #2","2026-08-18 16:37:49",838.8,2,optimus2005
4024,16660376,"Ahmed Sedky 0100","2026-08-06 20:56:37",837.9,1,ahmedsedky0100
4025,16811628,"Roger Yang","2026-09-08 03:12:08",837.8,2,rogerjyang
4026,16632138,kaggle_bbgg,"2026-08-05 11:59:35",837.8,2,kagglebbgg
4027,16740633,zhangtingyu11,"2026-08-20 04:34:32",837.8,2,zhangtingyu11
4028,16839782,"mou chen111","2026-09-05 15:00:04",837.4,2,mouchen111
4029,16678965,MrGS,"2026-08-09 01:18:09",837.3,2,gabrielsderhll
4030,16652560,"Ahmed Samir","2026-08-03 12:15:01",837.2,2,ahmedsamir1598
4031,16661410,tmxdlr,"2026-08-05 12:40:54",837.1,2,tmxdlr
4032,16623665,Giba,"2026-08-05 22:44:41",837.1,2,titericz
4033,16654707,ManasviSharma,"2026-08-19 19:42:41",836.9,2,manasvi821
4034,16623592,Jack,"2026-08-05 17:06:09",836.9,2,jackvd
4035,16805598,"I'm just trying out here QQ","2026-09-02 22:31:17",836.8,2,zadatt
4036,16657094,irynavs,"2026-08-13 13:23:56",836.7,2,irynavs
4037,16655828,ack07,"2026-08-06 04:52:07",836.7,2,its07amit10
4038,16657817,"rohith sai midigudla","2026-08-05 12:36:40",836.5,2,rohithsaimidigudla
4039,16666900,sooflee,"2026-08-12 14:19:50",836.2,2,sooflee
4040,16660819,nya654nya,"2026-08-07 04:47:33",836.2,2,nya654nya
4041,16631261,Monster,"2026-08-04 15:46:32",835.9,2,tmtngtrng
4042,16822395,"Vladimir Galatenko","2026-09-09 17:52:31",835.7,2,vladimirgalatenko
4043,16748527,Tsubasa_00,"2026-09-07 23:57:38",835.6,2,tsubasa00
4044,16655294,Mobzya,"2026-08-26 23:11:15",835.6,2,mobzya
4045,16657077,_LT_zyc,"2026-08-05 01:01:42",835.4,1,zyczyc
4046,16650701,"Oliver Wang","2026-08-03 16:17:36",834.2,2,oliverwang15
4047,16658173,Tamizharuvi,"2026-09-09 09:13:28",834.1,2,tamizh1
4048,16676054,"Vladislav Konstantinov","2026-08-08 09:33:35",833.5,2,vladkonstantinov
4049,16656503,"Thiago Munhoz da Nóbrega","2026-08-04 20:47:37",832.6,2,thiagommtmn
4050,16662568,RaghavMundhra1,"2026-09-09 04:47:38",832.1,2,raghavmundhra1
4051,16662496,KhalidKhan,"2026-08-05 05:31:07",831.9,2,feedfeed
4052,16655712,"Smart Manoj","2026-08-04 01:55:13",831.8,2,smartmanoj
4053,16661229,Gena,"2026-08-04 15:18:42",831.7,2,gdonchyts
4054,16664890,ideal_m99,"2026-08-06 00:00:33",831.5,2,idealm99
4055,16702509,KošičanSVK,"2026-08-17 18:04:22",831.5,2,ryanstoner
4056,16809122,"federico battello","2026-09-09 09:56:32",831.4,2,federicobattello
4057,16657942,"Gokul Prasath","2026-08-04 23:38:18",831.2,2,beastgokul
4058,16659676,Light,"2026-08-05 03:07:39",831.2,2,aadarshashrestha007
4059,16654081,"Aleksei Ponomarev","2026-08-06 00:43:57",831.2,2,alekseiponomarev
4060,16664400,Boruiyang21,"2026-08-05 14:56:03",830.6,2,boruiyang21
4061,16732722,Kusanagi,"2026-08-24 21:52:54",830.4,1,kusanagiap
4062,16652630,stars_w,"2026-08-25 17:13:04",829.6,2,starsw
4063,16713771,bndang,"2026-09-09 14:23:37",829.3,2,bndang
4064,16644221,"Guzha Panashe H","2026-08-22 15:34:41",829.3,2,guzhapanasheh
4065,16659996,Schwifty,"2026-08-12 20:01:01",829.1,2,schwiftyc137
4066,16644390,"Manan Gupta","2026-08-05 17:08:32",828.9,2,obirdy
4067,16632055,Bugra0,"2026-08-03 22:44:42",828.7,2,bugra0
4068,16653122,Wei_Chance,"2026-08-23 10:25:14",828.4,2,bystanderq
4069,16650018,EiMengLove,"2026-08-05 10:27:31",828.4,2,konicty
4070,16739551,arao,"2026-08-28 21:24:55",828.4,2,anjanarao
4071,16662910,"shoryakumar mishra","2026-08-05 16:05:32",827.9,2,shoryakumarmishra
4072,16660824,"Stitch Clarity","2026-08-04 15:27:53",827.6,2,stevenanctil
4073,16653958,seowoohyeon,"2026-08-06 11:48:06",827.6,2,seowoohyeon
4074,16672264,iiTz_AK,"2026-08-15 12:18:44",827.5,2,iitzak
4075,16651613,"Devin Zhou","2026-08-05 02:27:36",827.3,2,devinzhou
4076,16818086,wwewwt,"2026-09-08 05:44:07",827.1,2,wwewwt
4077,16657294,"Ragul M","2026-08-04 07:08:51",826.8,2,ragul7002
4078,16813655,c_fxy,"2026-09-08 08:02:02",826.8,2,cfxyai
4079,16849443,"Abhishek Kumar Gupta","2026-09-08 17:27:49",826.6,2,guptabhishekumar
4080,16729515,"Emmanuel Tolani","2026-08-29 15:03:36",826.6,2,emmanueltolani
4081,16806206,"Yuan Yongth","2026-09-09 12:27:58",826.4,2,"sunnylzheng,yuanyongth"
4082,16680239,"Marinto Richee J","2026-08-12 08:21:02",826.1,2,marintoricheej
4083,16638909,mbscgi,"2026-08-04 22:48:03",826.0,2,mbscgi
4084,16651157,StupidXie,"2026-08-25 12:48:35",825.7,2,stupidxie
4085,16664239,VK_Kaggriculture..StartCompet,"2026-08-05 02:03:48",825.7,1,venkatkumar001
4086,16658264,XiweiZhou,"2026-09-06 23:35:58",825.4,2,xiweizhou
4087,16775250,Junrong,"2026-08-30 00:00:13",825.2,2,fjhgjf
4088,16665764,"izh yng","2026-08-21 06:16:21",825.2,2,izhyng
4089,16857641,ZengHL,"2026-09-09 02:33:56",824.8,1,marshjff
4090,16822523,bvgr,"2026-09-09 06:22:25",824.7,2,vbeeram
4091,16702796,Yavuz.YILMAZ,"2026-09-07 12:22:45",824.7,2,yvztpe
4092,16654153,"Mateus Cruz, Msc.","2026-08-03 17:44:02",824.6,1,matteuscruz
4093,16664565,"Wayne Chou","2026-08-05 12:30:14",824.5,2,ambientz
4094,16643095,ckyasb,"2026-08-05 14:39:42",824.3,2,ckyasb
4095,16663515,HamsterSashka,"2026-08-20 14:40:55",823.9,2,hamstersashka
4096,16716522,"Lavanya Bacche","2026-08-17 08:43:40",823.9,1,lavanyabacche
4097,16659761,cheng-han,"2026-08-06 08:16:10",823.8,2,neoshie
4098,16660939,"Quenux Studio","2026-09-03 17:07:26",823.8,2,dieguis1976
4099,16660853,"lxh unbound","2026-08-05 00:02:02",823.2,2,lxhunbound
4100,16655530,AlivRick,"2026-08-05 16:18:54",822.9,2,alivrick
4101,16660361,"Abhishek Sharma","2026-08-26 10:21:10",822.8,2,abhisheksharma425
4102,16661010,"Dante Dyches-Chandler","2026-08-05 04:36:09",822.8,2,dantedycheschandler
4103,16630760,dkzmn,"2026-09-04 08:59:03",822.1,2,dmkzmn
4104,16641093,"Satish ","2026-08-20 04:18:42",821.9,2,satishkommanaboina
4105,16654235,"Mwanza Wambua","2026-08-06 10:16:13",820.8,2,mwanzawambua
4106,16630964,LEEKANG,"2026-08-03 14:10:21",820.6,2,poby7722
4107,16717448,getalife();,"2026-09-03 06:03:38",820.3,2,"byteknight28,dhairyapandya24,rounakagrwl"
4108,16861302,YieldCurve,"2026-09-09 16:52:48",820.2,2,"gendaijin,haruna015"
4109,16656934,"Aleks Kolesnik","2026-09-08 15:29:09",819.9,2,aleksandrkolesnik
4110,16767453,IterumVici,"2026-09-06 19:28:10",819.5,2,iterumvici
4111,16639241,"Alissa King","2026-08-04 05:05:30",819.4,2,alissaking
4112,16706993,Celibistrial,"2026-09-03 20:28:20",819.1,2,celibistrial
4113,16654419,kreiack,"2026-08-09 23:47:00",818.2,2,kreiack
4114,16665994,Rakhansyah,"2026-08-25 13:08:20",817.9,2,rakhansyah
4115,16663273,"Mason Frias","2026-08-06 22:57:08",817.8,2,masonfrias
4116,16621709,smlcr,"2026-08-04 19:35:19",817.7,2,simulacri
4117,16695556,"Prajwal Dongre","2026-08-12 08:53:42",817.5,2,prajwaldongre
4118,16658562,mashBrian254,"2026-08-04 10:48:33",817.5,2,mash1990
4119,16663096,Agola_dasacic,"2026-08-04 20:07:50",817.1,2,mnu303
4120,16632426,Santhana,"2026-09-06 07:54:19",816.7,2,santhanalekshmic
4121,16669282,sky233,"2026-08-06 17:06:04",815.9,2,sky233
4122,16772626,"Dr. Mikholae Hutchinson","2026-09-05 19:48:53",815.7,2,drmikholaehutchinson
4123,16661754,edwinis,"2026-09-08 09:48:47",815.5,2,edwinis
4124,16655396,Tesla1AC,"2026-08-08 08:18:09",815.4,2,mathornton
4125,16658569,"Danu A.","2026-08-05 13:12:09",815.2,2,eu1234
4126,16700265,Reesav,"2026-08-10 14:15:06",815.1,2,reez08
4127,16644882,"SAMOILOV MIKHAIL","2026-08-03 02:10:04",814.9,1,samoilovmikhail
4128,16840819,clammpon,"2026-09-08 12:28:18",814.9,2,clammpon
4129,16663178,Sm00thiecodes,"2026-08-07 11:00:29",814.4,2,sm00thiecodes
4130,16622482,"Veniamin Nelin","2026-08-04 19:40:18",813.9,2,veniaminnelin
4131,16652339,"Mohamed Amine Rebhi","2026-08-03 16:03:07",813.5,2,mohamedaminerebhi
4132,16819277,"Enshi Zhang","2026-09-05 16:26:29",813.2,2,enshizhang31
4133,16661376,"YERMES AMINE","2026-08-04 14:13:45",812.0,1,yermes
4134,16659565,Tekin24,"2026-08-13 21:25:21",811.9,2,tekin24
4135,16730199,kawanot,"2026-08-24 09:15:18",811.9,2,kawano
4136,16696208,"kazwzn S","2026-09-05 12:23:22",811.8,2,kazwzns
4137,16658616,"Amitesh Chaudhary","2026-08-11 10:04:02",811.4,2,amiteshchaudhary
4138,16666245,"Cagatay Morcicek","2026-08-13 06:53:40",811.4,2,thisismylabs
4139,16806635,digimagi,"2026-09-02 05:47:57",811.2,1,digimagi
4140,16631978,"batuhan kalem","2026-08-02 22:12:00",811.1,2,batuhankalem
4141,16622015,"Ioannis M","2026-08-06 08:12:21",810.6,2,imeintanis
4142,16637797,"Xiangchen Li","2026-08-04 09:47:59",810.3,2,xiangchenli07
4143,16635159,Abdulsamad,"2026-08-06 11:48:04",810.2,2,abdulsamadjod1234
4144,16659435,Zerabyte_X,"2026-08-04 09:52:16",810.0,1,zerabytex
4145,16669227,"Tom Dufresne","2026-08-07 11:17:39",809.9,2,tadufre
4146,16622312,"Malak Reda","2026-08-03 09:02:41",809.8,2,malak457
4147,16699091,Umkaaa,"2026-08-11 08:35:05",809.7,2,umkaaa
4148,16654946,AliLucky,"2026-08-05 15:07:59",809.6,2,alilucky
4149,16661532,"Fedor Baart","2026-08-05 12:34:21",809.0,1,fedorbaart
4150,16658261,"Manan Khanna","2026-08-04 07:41:27",809.0,1,manankhanna0
4151,16749524,zzholo,"2026-09-06 00:16:17",808.9,1,zzholo
4152,16667730,"Surya Vijjeswarapu","2026-09-03 18:49:07",808.6,2,suryavijjeswarapu
4153,16639473,"Jeff Borschowa","2026-08-02 00:39:11",808.5,2,jeffborschowa
4154,16764445,sukesuke012,"2026-09-03 01:40:16",808.5,2,sukesuke012
4155,16679245,"Krzysztof Gonia","2026-09-09 11:12:02",808.4,2,krzysztofgonia
4156,16662904,Bharathms1902,"2026-08-08 11:41:54",807.9,2,bharathms1902
4157,16667503,Yuzuki,"2026-08-05 12:19:45",807.7,1,yuzukiohya
4158,16656337,"Prashant Kikani","2026-08-04 04:03:37",807.4,1,prashantkikani
4159,16622760,yunus_bayram_kagle,"2026-08-04 07:49:00",807.3,2,yunusbayramkagle
4160,16655596,Bela,"2026-08-04 01:18:06",807.2,1,istribaik
4161,16656444,"christopher athans crow","2026-08-05 00:08:13",807.1,2,cchrisaa
4162,16632686,strike,"2026-08-06 06:21:38",806.4,2,nicolia
4163,16695555,S4K50M,"2026-08-12 14:39:41",806.4,2,setiasaksham
4164,16677577,"Harsha Vardhan Konisa","2026-08-31 17:02:44",806.3,2,harshavardhankonisa
4165,16721639,"Ankit Sain","2026-08-25 01:14:02",806.0,2,thisankitsain
4166,16666163,"Muthuraman Raman 7","2026-08-06 05:25:09",805.6,2,muthuramanraman7
4167,16738239,"Yaseen Shah7897","2026-09-08 05:57:15",805.6,2,yaseenshah7897
4168,16769419,dylanaki,"2026-09-05 15:08:18",805.3,2,dylanaki
4169,16823751,"Tyler Knecht","2026-09-08 02:03:25",805.0,2,tknecht
4170,16702430,"ZeLong Leo","2026-09-09 11:41:24",805.0,2,zelongleo
4171,16641489,suminshim,"2026-08-03 06:24:39",805.0,2,suminshim
4172,16623448,HoJoonYun,"2026-08-09 13:43:43",804.9,2,hojoonyun
4173,16653093,"willam wu","2026-08-03 15:03:01",804.8,1,biaaib
4174,16639155,"Arturo Gutiérrez Aguilar","2026-08-04 16:08:19",804.1,2,jarturo
4175,16658852,"Chhaya Awasthi","2026-08-04 09:37:05",804.1,2,chhayaawasthi
4176,16690567,"Falih Kaleel","2026-09-05 09:41:45",804.0,2,alphajet185
4177,16623389,"Mominul Islam Hemal","2026-08-02 11:23:03",803.9,2,mominulislamhemal
4178,16644566,"Guangjian Dong","2026-08-02 23:59:18",803.5,1,guangjiandong
4179,16734312,truebelief,"2026-09-09 00:11:41",803.0,2,truebelief
4180,16688884,"As Wasti","2026-08-14 01:34:26",802.8,2,aswasti
4181,16713463,"Dillen Perumal","2026-08-29 16:39:37",802.4,2,dxllen
4182,16654006,"Harish Dhanarajan","2026-08-03 17:23:50",802.3,1,harishdhanarajan
4183,16644185,"Mimic Mohsin","2026-08-02 18:38:46",802.3,1,mimicmohsin
4184,16633808,mmath2,"2026-08-07 10:52:38",801.7,2,mmath2
4185,16623540,TheDuck,"2026-08-22 15:50:49",801.6,2,jaxroth
4186,16633190,Gigrise,"2026-09-06 22:33:51",801.6,2,gigrais
4187,16659874,"ding yumeng","2026-08-26 11:59:06",801.5,2,dingyumeng
4188,16664653,Adir,"2026-08-26 00:49:46",801.3,2,adiradam
4189,16758889,bomboclat,"2026-08-30 08:52:08",800.8,2,sstprk
4190,16668633,peien5,"2026-08-06 14:44:47",800.2,2,peien5
4191,16665293,"ADITYA BEECHA","2026-08-10 05:16:38",800.1,2,bechaaditya
4192,16678250,"RMS Danaraj","2026-09-08 19:52:43",799.8,2,salorajan
4193,16706738,Moriarty,"2026-09-08 17:43:23",799.4,2,mikhailkachalin
4194,16662094,"moncef elm","2026-09-05 21:39:39",799.3,2,moncefelm
4195,16623932,"Axel Ahmer","2026-09-07 15:54:12",799.2,2,blondie1
4196,16806251,"Seok Jun Kim","2026-09-08 07:51:16",799.0,2,sjk1225
4197,16786115,"Andy Phan","2026-09-07 01:10:28",798.9,2,andyphan
4198,16639567,YassY_The_AlchemYst,"2026-08-11 15:07:03",798.8,2,yassineelhallaoui
4199,16632694,8ct10nz,"2026-08-04 12:02:49",798.8,2,act10nz
4200,16694110,"Team Amboss","2026-09-08 08:34:39",798.7,2,alexphilippi
4201,16632715,cmasch,"2026-09-09 14:38:23",798.6,2,cmasch
4202,16637519,Temprao,"2026-08-03 12:16:43",798.4,1,maruimono928
4203,16664439,"Tony T","2026-09-07 05:18:30",798.4,2,thekke
4204,16661670,sansm1,"2026-08-04 16:54:59",798.4,2,sansm1
4205,16670099,"Jon Snyder","2026-08-06 00:27:21",798.2,2,snyderj1515
4206,16668361,NinhNguyen,"2026-09-04 12:29:21",797.3,2,ninhnt110695
4207,16656308,"Srishanth Sriramula","2026-08-08 09:02:13",796.9,2,srishanthsriramula
4208,16655187,cmxu,"2026-08-05 05:31:07",796.5,2,cmxu77
4209,16630111,jannchie,"2026-08-04 19:09:17",796.1,2,jannchie
4210,16818689,Takashi,"2026-09-08 09:20:20",796.1,2,takashi1
4211,16734321,SubratP85,"2026-08-25 21:03:35",795.9,2,subratp85
4212,16662633,"Shekhar Suman","2026-08-15 19:17:49",795.7,2,shekharvc
4213,16655588,"The Devil's World 678","2026-08-07 10:39:23",795.7,2,thedevilsworld678
4214,16846490,MazharShaikh,"2026-09-09 15:05:30",795.7,2,mazharshaikh
4215,16699080,"Karthikeya Thatipamula","2026-09-08 06:28:47",795.2,2,karthikeya18
4216,16758232,mech_39,"2026-08-25 05:23:39",795.1,2,mech39
4217,16768236,Baligh,"2026-09-07 19:10:57",794.4,2,balighmehrez
4218,16657671,CyberRacoon,"2026-08-20 10:23:11",794.4,2,racoontw
4219,16639719,JASONSLIMWONG,"2026-08-02 08:11:22",793.4,2,jasonslimwong
4220,16666571,"Zhengxu Yu","2026-09-01 12:10:05",792.9,2,zhengxuyu
4221,16658571,"Yusuke Sato","2026-08-27 03:06:42",792.8,2,wanko123
4222,16633083,bsenst,"2026-08-07 12:38:47",791.9,2,bnzn261029
4223,16672672,Koiiiiiopen,"2026-08-08 06:25:21",791.7,2,koiiiiiopen
4224,16806003,"Hazqeel Afyq","2026-09-08 07:26:33",791.4,2,hazqeelafyqathaillah
4225,16644415,Ztrk,"2026-09-03 17:04:24",791.3,2,ztrk123
4226,16630142,zawawannko,"2026-08-05 03:16:49",791.2,2,zawawannko
4227,16753820,sbite0138,"2026-09-04 01:32:44",790.7,2,sbite0138
4228,16693903,"Alief Randiansyah","2026-08-09 09:37:39",790.3,1,"aliefrandiansyah,salsaaghnia"
4229,16622940,"Enrico Ambrosio","2026-08-06 19:56:30",790.3,2,enricoambrosio
4230,16655603,"Veeranuch Leelalai","2026-08-11 12:55:29",790.1,2,veeranuchleelalai
